"","text","n"
"1890","our u12 trojans",1
"1891","our u13 astros",1
"1892","our u13 galaxy",1
"1893","our u13 staplehurst monarchs girls team",1
"1894","our u13s teams",1
"1895","our u14 phoenix",1
"1896","our u15 cosmos",1
"1897","our u16s cdjfl side",1
"1898","our u18 rovers",1
"1899","our u23 fixtures",1
"1900","our u9s triumph",1
"1901","our under 14 boys",1
"1902","our under 23 side",1
"1903","our under 23s trip",1
"1904","our very first tweet rubbish",1
"1905","our vets team",1
"1906","our wonderful lib dem candidate",1
"1907","over 24 hours",1
"1908","over a year",1
"1909","overall skater carter loney",1
"1910","overall skater tristen robins",1
"1911","oxted and district eagles",1
"1912","pagham  division",1
"1913","palesgate lane",1
"1914","palesgate lane jarvis brook end",1
"1915","palesgate lane junction",1
"1916","palesgate lane team news",1
"1917","par tunbridge wells",1
"1918","parkst marys crowb",1
"1919","part time production assistant",1
"1920","pauls boutique coat",1
"1921","pcso ruth parnellmace",1
"1922","penalty jarvis brook",1
"1923","penfold 7 minutes brighton electric",1
"1924","phillips jaguar rovers",1
"1925","pic  100 ubfc appearances",1
"1926","place manual operation",1
"1927","plain walshes road",1
"1928","plate winners",1
"1929","played jarvis brook",1
"1930","please email jarvisbrookcacom",1
"1931","pm  rotherfield rec",1
"1932","police crowborough police",1
"1933","pompey  jarvis brook",1
"1934","pork and spitfire ale",1
"1935","potentially lifesaving defibrillator",1
"1936","pre season friendly result",1
"1937","pre season list",1
"1938","preliminary round fixture",1
"1939","pretty interesting kikibrook",1
"1940","pretty sketchy drive4 arriva",1
"1941","primary 1st stmarys virgin hartfield",1
"1942","primary routes",1
"1943","primary school dallington church",1
"1944","print room assistant",1
"1945","probably a fair result dan conner",1
"1946","production  warehouse",1
"1947","prominent crowborough shop  opposite mainline railway station",1
"1948","proper frost pocket",1
"1949","proposed community centre",1
"1950","psychic fayre pop",1
"1951","pt adminaccounts position",1
"1952","pub high street tn5",1
"1953","quiet best place",1
"1954","rainy jarvis brook",1
"1955","raw skills leopards",1
"1956","raymond jarvis  brookthey",1
"1957","really dog walkers",1
"1958","really great things",1
"1959","really nervous playing football",1
"1960","red  long delays",1
"1961","reel jarvis brook tn6",1
"1962","regional mario stramaglia",1
"1963","rehoboth chapel jarvis brook",1
"1964","res ubfc u18",1
"1965","revised pre season schedule",1
"1966","ridgewaye rebels 0 v 0 jarvis brook juniors city",1
"1967","rimmer and josh kyte",1
"1968","riversdale primary jarvis brook primary",1
"1969","road jarvis brook east sussex",1
"1970","road whitehill road",1
"1971","roath brook garden",1
"1972","roberts devin harris",1
"1973","rocky mountain jarvis brook",1
"1974","rocky mtn roughriders",1
"1975","roof avoid jarvis brook",1
"1976","rosh wells free kick",1
"1977","ross frandton rustington",1
"1978","rotherfield 0 jarvis brook",1
"1979","rotherfield and tubwell lane",1
"1980","rotherfield mark cross",1
"1981","rotherfield road surface",1
"1982","rottingdean  village",1
"1983","rottingdean brighton electricity",1
"1984","rottingdean sports park",1
"1985","rottingdean village southern combination league 2392017 open goal",1
"1986","rottingdean village st francis rangers",1
"1987","round jarvis brook",1
"1988","rp blue wave",1
"1989","rt  cum",1
"1990","rt crowboroughlife openreachgb",1
"1991","rustington   division",1
"1992","rustington  rottingdean village",1
"1993","rustington st francis rangers",1
"1994","rustington worthing town",1
"1995","sainburys   craft",1
"1996","sainsbury local car park",1
"1997","saint micaels hall",1
"1998","same trust",1
"1999","saturday 1st february",1
"2000","saturday 2nd july",1
"2001","saturday catalytic conversation",1
"2002","saturday sorted train",1
"2003","sc state ot",1
"2004","scfa cup",1
"2005","scfa cup eastbourne town",1
"2006","scfl 1st round league cup",1
"2007","scfl div 2 8122018 bosham",1
"2008","scfl div 2 fixtures",1
"2009","school lane",1
"2010","scouting jarvis brook",1
"2011","seaford town  division",1
"2012","seedless    jarvis brook",1
"2013","semi finals againat",1
"2014","service ide hill",1
"2015","seth jarvis year rink hockey academy",1
"2016","sheffield celebrity spot",1
"2017","shipley missed pen",1
"2018","single goal work",1
"2019","sir henry fermor",1
"2020","skip site application",1
"2021","skubal nick bitsko jared shuster",1
"2022","so 12 jarvis brook",1
"2023","so far 33 v",1
"2024","so little time",1
"2025","so much typical youths",1
"2026","so no arrivals",1
"2027","so sick atm",1
"2028","social distancing guidelines",1
"2029","social media companies",1
"2030","socially distant crowd",1
"2031","some 1200 sq",1
"2032","some cleansing yoga",1
"2033","some duos love u",1
"2034","some encouraging signs",1
"2035","some excellent performances",1
"2036","some fantastic items",1
"2037","some great allseason tyres",1
"2038","some great special offers",1
"2039","some other sleepers",1
"2040","some outstanding football",1
"2041","some reason brook",1
"2042","some rotation minutes",1
"2043","some special event",1
"2044","some tasty old games",1
"2045","song swashbuckling fun",1
"2046","soot chasing people",1
"2047","south east  waters bottle stations",1
"2048","south east waters faqs",1
"2049","southeast hot tub hire",1
"2050","southern combination football league  premier division east preston",1
"2051","southern combination football league 22  scfa intermediate cup",1
"2052","southwater fc afc crawley",1
"2053","sovereign saints forest row juniors",1
"2054","st francis",1
"2055","st johns hartfield",1
"2056","st rb delance turner",1
"2057","static water tanks",1
"2058","still a few stall spaces",1
"2059","still and sparkling wines",1
"2060","still no water",1
"2061","stony brook kentucky st sau",1
"2062","stony brook u",1
"2063","strong jarvis brook teams",1
"2064","strong line break",1
"2065","stupid  van",1
"2066","subs  brazil",1
"2067","such a great tournament",1
"2068","such a lovely community idea",1
"2069","such good memories",1
"2070","summer under18 team selection cand",1
"2071","sunday 8th november",1
"2072","sunday first game",1
"2073","sundays  fixtures",1
"2074","sundaze blu crowborough",1
"2075","sussex high weald dementia social group",1
"2076","sussex int cup",1
"2077","sussex intermediate cup 14 final jarvis brook 1 forest row",1
"2078","sussex intermediate cup 14 final jarvis brook 1 liam",1
"2079","sussex sunday cup",1
"2080","sx int cup",1
"2081","tanning tuesdays thebeautyroom",1
"2082","tap water",1
"2083","tarot stalls",1
"2084","ten man brook charlie bastin",1
"2085","tenax schools trust",1
"2086","tennis court resurfacing specialists",1
"2087","terribly middle class jarvis brook",1
"2088","that aqa question",1
"2089","that devastating loss",1
"2090","that immediate area",1
"2091","that lip tattoos",1
"2092","that mums friends",1
"2093","that power cut",1
"2094","that short amount",1
"2095","the   u11 falcons",1
"2096","the  biggest derbies",1
"2097","the  boys",1
"2098","the  brook community association jbca",1
"2099","the  brook lopez",1
"2100","the  cup",1
"2101","the  d division",1
"2102","the  district council best dressed christmas shop window competition",1
"2103","the  election",1
"2104","the  facebook page",1
"2105","the  fun day",1
"2106","the  piranhas",1
"2107","the  scheme",1
"2108","the  sunday challenge trophy",1
"2109","the  website",1
"2110","the  yi",1
"2111","the 1st half",1
"2112","the 1st team squad",1
"2113","the 1sts travel",1
"2114","the 2 3inch deep  6 inch long pot holes",1
"2115","the 2 men",1
"2116","the 2019 hlinka gretzky cup",1
"2117","the 2020 nhl draft",1
"2118","the 2020 nhl draft congrats",1
"2119","the 2020 nhl entry draft",1
"2120","the 23 hour",1
"2121","the 27th december",1
"2122","the 2nd half",1
"2123","the 2nd halfall",1
"2124","the 2nd team",1
"2125","the 2nds host",1
"2126","the 3 points",1
"2127","the 44 players",1
"2128","the 4th best rb",1
"2129","the 4th july",1
"2130","the a division",1
"2131","the actual location",1
"2132","the adverse weather",1
"2133","the affected area",1
"2134","the afternoons football",1
"2135","the alley kats",1
"2136","the amazing acoustic atlas",1
"2137","the animal charity shop",1
"2138","the annual giraffe herding",1
"2139","the artytime event",1
"2140","the artytime scrapstore",1
"2141","the artytime scrapstore building",1
"2142","the ashdown forest",1
"2143","the assistant dean",1
"2144","the b division",1
"2145","the b road",1
"2146","the b2100 main road",1
"2147","the bantam nats",1
"2148","the beacon hassocks",1
"2149","the bearded ones",1
"2150","the best bloomers",1
"2151","the best displays",1
"2152","the best team",1
"2153","the best teams",1
"2154","the big kahuna",1
"2155","the big monthly tesco shop",1
"2156","the big one",1
"2157","the bottled water",1
"2158","the box upper beeding",1
"2159","the boyhood club",1
"2160","the brand new jarvis brook skatepark",1
"2161","the brook bond tea",1
"2162","the brook goals",1
"2163","the brook home",1
"2164","the brook progress",1
"2165","the brooks goals",1
"2166","the brooks lead",1
"2167","the brooks second jarvis brook",1
"2168","the building work",1
"2169","the burnt people",1
"2170","the car breaks",1
"2171","the centre info",1
"2172","the charity quiz night",1
"2173","the christmas break",1
"2174","the christmas tree festival",1
"2175","the christmas tree lights",1
"2176","the common goal",1
"2177","the community association",1
"2178","the community centre",1
"2179","the community centre beacon academy",1
"2180","the community fun day",1
"2181","the conductor 2 days",1
"2182","the conservative party",1
"2183","the council car park",1
"2184","the country park",1
"2185","the country road",1
"2186","the county cup",1
"2187","the cross jarvis brook rotherfield",1
"2188","the crow u23s derby jarvis brook",1
"2189","the crowborough area",1
"2190","the crowborough b division",1
"2191","the crowborough cup game",1
"2192","the crowborough giraffes",1
"2193","the crowborough league",1
"2194","the crowborough muntjac",1
"2195","the crowborough saturday league",1
"2196","the crowborough site",1
"2197","the crowborough wikipedia page",1
"2198","the culverden  west kent sunday league charity shield",1
"2199","the cup competition",1
"2200","the cure claim",1
"2201","the date summer",1
"2202","the dead ball specialist curls",1
"2203","the discriminatory abuse",1
"2204","the district council",1
"2205","the double header great facilities",1
"2206","the downward lane",1
"2207","the drain cover",1
"2208","the duty free store",1
"2209","the dwindling right wing vote share",1
"2210","the early 1940s",1
"2211","the early hours",1
"2212","the edgar german cup",1
"2213","the education secretary",1
"2214","the effing doomsday book",1
"2215","the eiffel tower",1
"2216","the elderly and young communities",1
"2217","the electric fences",1
"2218","the enclosed ground",1
"2219","the fair ground",1
"2220","the fatal crash",1
"2221","the faulty street light",1
"2222","the final fab",1
"2223","the final face",1
"2224","the final penalties",1
"2225","the final score midget prep nationals 8 edge school",1
"2226","the final stages goals",1
"2227","the fingerpost sign",1
"2228","the finishing touches",1
"2229","the first beneficiaries",1
"2230","the first ever jarvis brook match day programme",1
"2231","the first period",1
"2232","the first round",1
"2233","the following location",1
"2234","the football club",1
"2235","the former plough",1
"2236","the forseeable future",1
"2237","the frant councillor",1
"2238","the front haha",1
"2239","the full story",1
"2240","the fun day",1
"2241","the future heir",1
"2242","the game 2nd",1
"2243","the game winner",1
"2244","the garden centre",1
"2245","the golden goal",1
"2246","the grand national",1
"2247","the grand opening",1
"2248","the great ridge",1
"2249","the green party",1
"2250","the grey lady",1
"2251","the grimmest place",1
"2252","the guide hut",1
"2253","the gym whoops",1
"2254","the half way line",1
"2255","the hardware sign",1
"2256","the hat trick driver",1
"2257","the head groundsman",1
"2258","the heartbreaking effects",1
"2259","the high street",1
"2260","the high weald dementia group",1
"2261","the highest win",1
"2262","the hill game time",1
"2263","the hockey canada summer u18 team selection cand",1
"2264","the human league",1
"2265","the immediate cup",1
"2266","the important first win",1
"2267","the inaugural jarvis brook fun day",1
"2268","the incompatibility problems",1
"2269","the industrial area",1
"2270","the industrial estate",1
"2271","the jarvis  brook",1
"2272","the jarvis brook association",1
"2273","the jarvis brook bag",1
"2274","the jarvis brook bakery",1
"2275","the jarvis brook bus",1
"2276","the jarvis brook christmas fair  book",1
"2277","the jarvis brook community centre christmas",1
"2278","the jarvis brook community centre fund",1
"2279","the jarvis brook community centre project",1
"2280","the jarvis brook community hub",1
"2281","the jarvis brook community hub meeting",1
"2282","the jarvis brook days",1
"2283","the jarvis brook elite",1
"2284","the jarvis brook estate",1
"2285","the jarvis brook fayre",1
"2286","the jarvis brook fiesta <u+0001f44f><u+0001f44f><u+0001f44f><u+0001f44f",1
"2287","the jarvis brook football",1
"2288","the jarvis brook fun day winner",1
"2289","the jarvis brook game",1
"2290","the jarvis brook guide",1
"2291","the jarvis brook juniors summer football",1
"2292","the jarvis brook lights",1
"2293","the jarvis brook marina",1
"2294","the jarvis brook mob",1
"2295","the jarvis brook mountain rescue society",1
"2296","the jarvis brook neighbourhood partnership agreement",1
"2297","the jarvis brook plate competition",1
"2298","the jarvis brook rec",1
"2299","the jarvis brook skating park",1
"2300","the jarvis brook social club lovely bunch",1
"2301","the jarvis brook stats",1
"2302","the jarvis brook tournament great effort",1
"2303","the jarvis brook u9 tournament",1
"2304","the jarvis christian college bowling team",1
"2305","the jarvis desks",1
"2306","the labour green",1
"2307","the last 20 years",1
"2308","the last psychic fair",1
"2309","the last remaining  team",1
"2310","the last time",1
"2311","the last two days",1
"2312","the latest bosham",1
"2313","the latest information",1
"2314","the latter stages",1
"2315","the league kick",1
"2316","the league season",1
"2317","the lexden lodge business",1
"2318","the limekiln jarvis brook 0 bosham",1
"2319","the limekiln jarvis brook 0 td shipley",1
"2320","the limekiln jarvis brook 1 upper beeding",1
"2321","the limekiln jarvis brook 2 upper beeding",1
"2322","the limekiln jarvis brook progress",1
"2323","the limekiln playing fields",1
"2324","the little bakers",1
"2325","the little dude",1
"2326","the little reds",1
"2327","the live band",1
"2328","the local area",1
"2329","the local businesses",1
"2330","the local choice",1
"2331","the local elections",1
"2332","the local plan",1
"2333","the local teenagers",1
"2334","the lovely guys",1
"2335","the lovely relaxing sound",1
"2336","the lower ends",1
"2337","the main thing",1
"2338","the major series",1
"2339","the manhole cover",1
"2340","the match report",1
"2341","the middle one",1
"2342","the mighty jarvis brook",1
"2343","the mighty wanderers",1
"2344","the mixtape download",1
"2345","the morning low flying aircraft",1
"2346","the most amazing pasty",1
"2347","the most populated area",1
"2348","the nats goals",1
"2349","the natural beauty",1
"2350","the new community hub",1
"2351","the new homes",1
"2352","the new jarvis brook community centre",1
"2353","the new jarvis brook juniors",1
"2354","the new neighbours",1
"2355","the new towbar",1
"2356","the new woodpecker view development",1
"2357","the newbie checklist",1
"2358","the next generation",1
"2359","the next jarvis brook community association meeting",1
"2360","the next jarvis brook programme",1
"2361","the next jarvis landry  happy birthday babe love",1
"2362","the nhl central scouting early list",1
"2363","the nhl central scouting final rankings",1
"2364","the nhl central scoutings midterm",1
"2365","the night music",1
"2366","the non existent tram",1
"2367","the north line islands",1
"2368","the official away team rain",1
"2369","the old post office shop",1
"2370","the olden days families",1
"2371","the only goal",1
"2372","the only interruption",1
"2373","the opening league fixtures",1
"2374","the original spring brook",1
"2375","the original structure",1
"2376","the other chands",1
"2377","the other result",1
"2378","the other two clubs",1
"2379","the overhead racket",1
"2380","the paddock wood",1
"2381","the parish periphery",1
"2382","the pavement crowborough railway bridgejarvis brook",1
"2383","the pedestrian crossing",1
"2384","the pilot field",1
"2385","the polegate website",1
"2386","the poor people",1
"2387","the porch light",1
"2388","the premier division premier division jar",1
"2389","the property manager",1
"2390","the proposed community hub",1
"2391","the proposed jarvis brook community hub",1
"2392","the qf stage",1
"2393","the quater final well played jarvis brook",1
"2394","the quiz night",1
"2395","the railway railway structure",1
"2396","the raised sleeper beds turf",1
"2397","the recent rainfall",1
"2398","the recreation ground",1
"2399","the recycling point",1
"2400","the red cross",1
"2401","the remembrance parade",1
"2402","the resulting free kick",1
"2403","the right foot volley",1
"2404","the right hand side",1
"2405","the rimno probeasy layup",1
"2406","the road names",1
"2407","the road works",1
"2408","the rugby club",1
"2409","the safari balloon trip",1
"2410","the same  b division",1
"2411","the same division",1
"2412","the same level",1
"2413","the same side",1
"2414","the same street",1
"2415","the same team",1
"2416","the same time",1
"2417","the sax shop",1
"2418","the scfa intermediate cup",1
"2419","the scfa sunday challenge trophy great effort",1
"2420","the scfl division",1
"2421","the scfl u18 league cup",1
"2422","the school site",1
"2423","the scout hut st johns church hall",1
"2424","the second game",1
"2425","the semi finals",1
"2426","the senior squads",1
"2427","the shing family",1
"2428","the shop readings",1
"2429","the side road",1
"2430","the smart programme",1
"2431","the snow ploughs",1
"2432","the somerville cup",1
"2433","the south pacific",1
"2434","the southern combination",1
"2435","the southern combination league division",1
"2436","the southern combination league programmes",1
"2437","the sports park",1
"2438","the station name",1
"2439","the sunken manhole",1
"2440","the superb start",1
"2441","the sussex fa intermediate cup",1
"2442","the tap room",1
"2443","the third craig brown mom",1
"2444","the third team host",1
"2445","the till lady",1
"2446","the top corner",1
"2447","the touching hands",1
"2448","the tournament 2 team pic",1
"2449","the traffic calming measures",1
"2450","the train line",1
"2451","the treatment rooms",1
"2452","the tree lights",1
"2453","the try conversion",1
"2454","the u10 giants",1
"2455","the u11  falcons",1
"2456","the u12s colts",1
"2457","the u13 tournament",1
"2458","the u15b division",1
"2459","the u16 final",1
"2460","the u18 league cup",1
"2461","the u7s tourrnament",1
"2462","the ultimate cooking library",1
"2463","the under 14 girls",1
"2464","the under 14s",1
"2465","the upper floors",1
"2466","the usna comfort",1
"2467","the water company",1
"2468","the water distribution",1
"2469","the water distribution points",1
"2470","the water issues",1
"2471","the water points",1
"2472","the water station locations",1
"2473","the wdc tenant involvement team",1
"2474","the week book",1
"2475","the weekend action",1
"2476","the welcome stranger pub tn6",1
"2477","the welcome stranger public house",1
"2478","the west kent sunday league",1
"2479","the west kent sunday league charity shield game",1
"2480","the western road bridge",1
"2481","the white hart",1
"2482","the wiki entry",1
"2483","the wikipedia article rehoboth chapel jarvis brook",1
"2484","the wm club",1
"2485","the wonderful group",1
"2486","the yung niggas",1
"2487","thebeautyroom jarvis brook call",1
"2488","thebeautyroom jarvis brook limited time",1
"2489","thee brook coz",1
"2490","their  certificates",1
"2491","their  scheme",1
"2492","their 1st group match",1
"2493","their 1st league game",1
"2494","their 2015 senior cup",1
"2495","their 202021 candaign",1
"2496","their 42 win",1
"2497","their 4th fiesta success",1
"2498","their beautiful carol singing",1
"2499","their coaching team",1
"2500","their county cup success",1
"2501","their cup game",1
"2502","their excellent summer tournament",1
"2503","their existing residents",1
"2504","their fat kids",1
"2505","their first game",1
"2506","their first league game",1
"2507","their first vines",1
"2508","their general meeting",1
"2509","their head teacher",1
"2510","their jb kit",1
"2511","their league calendar",1
"2512","their league candaign",1
"2513","their league opener",1
"2514","their league season",1
"2515","their long away trip",1
"2516","their new scrapstore",1
"2517","their next game",1
"2518","their opening cdjfl match",1
"2519","their own homes",1
"2520","their pat certificate",1
"2521","their police excellence",1
"2522","their pre season",1
"2523","their recent good form",1
"2524","their red hot form",1
"2525","their scrummy cakes pastries",1
"2526","their semifinal v",1
"2527","their sketched ideas",1
"2528","their summer tournament",1
"2529","then burgess hill",1
"2530","there other team",1
"2531","these 3 men",1
"2532","these difficult times",1
"2533","third period goals",1
"2534","this  u23 north fixture",1
"2535","this 1885 photo",1
"2536","this 1971 photo",1
"2537","this afternoon reserves",1
"2538","this beautiful church",1
"2539","this bitch lol",1
"2540","this fantastic picture",1
"2541","this game lol",1
"2542","this half   tom saunders",1
"2543","this jarvis brook account",1
"2544","this morning home",1
"2545","this mornings southern combination game",1
"2546","this primary school",1
"2547","this recent article",1
"2548","this saturday jarvis brook scout",1
"2549","this saturday rfc",1
"2550","this sunny weatherbook",1
"2551","this tim random trivia time",1
"2552","this weekendgood luck",1
"2553","this weeks mid sussex football league roundup",1
"2554","those effected big time",1
"2555","those horrid mrm bangers",1
"2556","three big games",1
"2557","three bridges youth",1
"2558","thursday night action",1
"2559","ticehurst jarvis brook winchelsea",1
"2560","tigers kent county league div 3cande 1st team",1
"2561","tn6 postcode area",1
"2562","to soon open street end lane",1
"2563","to tun wells",1
"2564","todays friendly fixtures  1st team",1
"2565","todays inhouse game",1
"2566","tonbridge juniors blues",1
"2567","tonights starters devin courtney",1
"2568","too  fucking joke",1
"2569","too 0 avoid",1
"2570","too any predictions",1
"2571","too broad oak",1
"2572","too great indian jarvis brook rocks",1
"2573","too many mistakes",1
"2574","too many teams",1
"2575","top devin harris courtney",1
"2576","toronto past photo",1
"2577","town  2nd leg",1
"2578","town  group",1
"2579","town centre",1
"2580","town sussex int cup",1
"2581","track and field 6a region 3 sectionals",1
"2582","trailer production companies",1
"2583","train station window",1
"2584","transport ftom brighton",1
"2585","treacle miners  plough",1
"2586","treblers road jarvis brook end",1
"2587","trey whitesides amanda barnhardt jarvis ross derek nixon ad brook",1
"2588","tristen robins jakob brook carter loney",1
"2589","tunbridge wells girls",1
"2590","tunbridge wells u12 galaxy",1
"2591","tunbridge wells u13 falcons advance",1
"2592","tunbridge wells youth steelers",1
"2593","turner javance coleman tyrone jackson",1
"2594","twbg 3g albion",1
"2595","twenty years wrong colour",1
"2596","two cowfold 0 jarvis brook",1
"2597","two cup halftime",1
"2598","two free street",1
"2599","two local families",1
"2600","two new businesses",1
"2601","two periods goals",1
"2602","two quick fire goals",1
"2603","two solid wins",1
"2604","twyfc u9s trophy hunters",1
"2605","u+0001f3c6> mid sussex division",1
"2606","u+0001f3c6> pre season",1
"2607","u+0001f3df> batchelors",1
"2608","u+0001f525><u+0001f525><u+0001f525><u+0001f525> brook lopez",1
"2609","u+0001f7e4>brighton electricity",1
"2610","u+0001f937><u+0001f3fd><u+200d><u+2642><u+fe0f> tony battie josh boone keyon dooling cdr devin harris trenton hassell",1
"2611","u+2744><u+2744><u+2744><u+2744><u+2744>cold day facebook",1
"2612","u12 b jarvis brook 23 raw skills",1
"2613","u12 galaxy travel",1
"2614","u12 jaguars bt",1
"2615","u12 united 2 jarvis brook colts",1
"2616","u13 united 0 jarvis brook",1
"2617","u13 united 0 jarvis brook colts",1
"2618","u13 united 3 jarvis brook colts",1
"2619","u14s shock unbeaten division",1
"2620","u15 crow  beating",1
"2621","u15 rangers 0 jarvis brook juniors",1
"2622","u16  alumni jakob brook roblin",1
"2623","u16 jarvis brook juniors blues",1
"2624","u21 jarvis brook",1
"2625","u21 league cup",1
"2626","u21 match day",1
"2627","u21 oct fix110",1
"2628","u23  points",1
"2629","u23 eastbourne town",1
"2630","u7 and ladies teams",1
"2631","u9s no matches",1
"2632","ubfc   tapscott x3 smith",1
"2633","ubfc 14 jarvis brook  well beaten today sam witherden",1
"2634","ubfc jarvis brook 22 ubfc cracking game",1
"2635","ubfc macron scfl div 2 fixtures",1
"2636","ubfc upcoming fixtures",1
"2637","ubfc v jarvis brook macron scfl",1
"2638","uckfield boating yard",1
"2639","uckfield grasshoppers thunder",1
"2640","unbeaten jarvis brook",1
"2641","united  division",1
"2642","united football club",1
"2643","united snatch late win",1
"2644","update hadlow down road jarvis brook",1
"2645","upper beeding capitalise",1
"2646","upper beeding rottingdean village",1
"2647","upper beeding worthing town",1
"2648","upside next year",1
"2649","v    macron scfl",1
"2650","v cuckfield rangers",1
"2651","v dangerous extremely icy cars",1
"2652","v40 jacqueline collins",1
"2653","venue jarvis brook jfc",1
"2654","very bad pot holes",1
"2655","very good game great football",1
"2656","veterans plate cup",1
"2657","vets 0 darren longley",1
"2658","village hall",1
"2659","vince carter ryan anderson",1
"2660","vip car park",1
"2661","volunteer gaynor kendall",1
"2662","vote stogdon",1
"2663","vrudwickjrudwickwardclapham grisbrookharmanfordmastersroberts foskett",1
"2664","wadhurst united junior",1
"2665","wadhurst utd jnrs",1
"2666","wanted wanted lightweight display equipment jarvis brook tn6",1
"2667","wasup bro jefferson",1
"2668","waterholes car parks",1
"2669","wealden district councils",1
"2670","weekend print room assistant",1
"2671","weekend results sun",1
"2672","welcome 2nd placed jarvis brook",1
"2673","well done jarvis brook girls",1
"2674","well done jarvis brook juniors",1
"2675","well played boys",1
"2676","well played jarvis brook",1
"2677","western rd lewes lindfield ebne",1
"2678","westffield monty villa",1
"2679","wet and windy bayham",1
"2680","what a shame",1
"2681","what a surprise",1
"2682","what fantastic weather",1
"2683","what jarvis brook and beacon teachers",1
"2684","wheelerz wheelchair basketball team",1
"2685","which weather forecast",1
"2686","whl  2021 nhl draft thorpe",1
"2687","willow brook lol",1
"2688","wine mince pies",1
"2689","womens world cup",1
"2690","wooden hot tubs",1
"2691","wr houston texans",1
"2692","x 2 barnett",1
"2693","x2 nat rowland",1
"2694","yep crowandjarvis brook railway",1
"2695","yes first league game",1
"2696","yes sengy jarvis brook",1
"2697","yesterday lunch time",1
"2698","yet more houses",1
"2699","yet this drain",1
"2700","your area map",1
"2701","your availability asap",1
"2702","your bday halala",1
"2703","your blue tokens",1
"2704","your christmas spray tans",1
"2705","your community association 730pm guide hall",1
"2706","your community group org",1
"2707","your diary folks",1
"2708","your energy bills",1
"2709","your favourite sausage mines",1
"2710","your forensic science day",1
"2711","your jarvis brook juniors",1
"2712","your jarvis brook store",1
"2713","your jarvis cocker",1
"2714","your local community",1
"2715","your local community assocation",1
"2716","your new role",1
"2717","your not a lad",1
"2718","yours lovely boy",1
