"","text","n"
"2035","electric drivers karim rashid",1
"2036","england golf capts",1
"2037","england golf frilford heath kedleston park sherwood forest",1
"2038","england golf week",1
"2039","englands laurie canter",1
"2040","englands premium strokeplay amateur chandionship",1
"2041","english amateur chandionship",1
"2042","english amateur golf chandionship",1
"2043","english amateur lots",1
"2044","english amateur mate",1
"2045","english girls chands",1
"2046","english girls county chandions",1
"2047","english junior chandion club",1
"2048","english junior chandion club event",1
"2049","english junior club chandionships",1
"2050","english matchplay 2 england strokeplays",1
"2051","english senior women",1
"2052","ept final quals",1
"2053","ept qual tomo",1
"2054","especially the greens",1
"2055","euro pro lets",1
"2056","euro pro q school",1
"2057","euro pro qualifying",1
"2058","euro pro season",1
"2059","euro pro starts",1
"2060","euro pro tour great fun",1
"2061","euro pro tour school awful weather",1
"2062","euro q school gary boyd michael stewart neil raymond nick marsh",1
"2063","euro stage 1 frilford heath",1
"2064","eurodog final stage mate",1
"2065","european q school",1
"2066","european tour communications",1
"2067","european tour professional eddie pepperell",1
"2068","european tour qschool",1
"2069","european tour qschool stage",1
"2070","european tour qualifying school",1
"2071","european tour school",1
"2072","european tour school  jack",1
"2073","european tour school course",1
"2074","european tour school first stage",1
"2075","european tour school qualifying",1
"2076","european tour school sign",1
"2077","european tour school stage",1
"2078","europro 1st stage",1
"2079","europro final qualfancy",1
"2080","europro final qualifying",1
"2081","europro final qualifying rd1",1
"2082","europro frilford nick tommy sam  graham time",1
"2083","europro motocaddy masters",1
"2084","europro q school cmon",1
"2085","europro q school final stage",1
"2086","europro qschool josh",1
"2087","europro qualifier frilford",1
"2088","europro qualifying school",1
"2089","europro qualifying scoring",1
"2090","europro tour action",1
"2091","europro tour final qschool",1
"2092","europro tour lets",1
"2093","europro tour qualifying",1
"2094","europrotour q school",1
"2095","even a follow",1
"2096","even better hospitality",1
"2097","even frilford lights",1
"2098","everris golf management trophy",1
"2099","every business owner",1
"2100","every few holes",1
"2101","every three holes",1
"2102","evesham country park",1
"2103","exactly the same not a joy",1
"2104","exactly the same place",1
"2105","excellent  players",1
"2106","excellent catering facilities",1
"2107","excellent sausage rolls",1
"2108","exceptionally hot temperatures",1
"2109","exciting new addition",1
"2110","existing plant room",1
"2111","explayer neil hartley",1
"2112","extennessee player david skinns",1
"2113","extensive conference facilities frilford heath",1
"2114","fabulous frilford heath",1
"2115","fabulous wicker handbag",1
"2116","fair condition fairways",1
"2117","fair enough pal",1
"2118","family fun day",1
"2119","fancy 9 holes",1
"2120","fancy a game",1
"2121","fancy tasting wines",1
"2122","fantastic early morning short game lesson",1
"2123","fantastic retail environments frilford heath golf club",1
"2124","fantastic three course venue",1
"2125","faringdon rd approach",1
"2126","farm family fun day",1
"2127","farm frilford sainsburys heyford hill",1
"2128","farm shop frilford",1
"2129","farmoor gt eynsham",1
"2130","fatal road traffic collision",1
"2131","father daughter road trip",1
"2132","fellow frilford heath player",1
"2133","fellow frilford member tom fleming",1
"2134","few more snaps",1
"2135","fifth dave coupland",1
"2136","final  frilford heath",1
"2137","final 14th aug",1
"2138","final 1st stage events",1
"2139","final 4 tournaments",1
"2140","final day tomo",1
"2141","final europro stage",1
"2142","final excited <u+26f3><u+fe0f><u+0001f60e><u+0001f601",1
"2143","final q school",1
"2144","final qualifying  alwoodley 10 berwick",1
"2145","final qualifying alwoodley 10 berwick",1
"2146","final qualifying follow",1
"2147","final qualifying tournament",1
"2148","final regional pga oom event",1
"2149","final stage europro",1
"2150","final stage europro tour practice round",1
"2151","final stage europrotour",1
"2152","final stage good finish",1
"2153","final stage open qualifying robert",1
"2154","final stage qschool",1
"2155","final three holes",1
"2156","finesses sales staff",1
"2157","finished 6th roll",1
"2158","finnish windy day",1
"2159","first  old head golf links",1
"2160","first county match",1
"2161","first few holes",1
"2162","first practice round",1
"2163","first professional win",1
"2164","first range session",1
"2165","first round score europro tour",1
"2166","first served basis  book",1
"2167","first stage europro",1
"2168","first stage section d event",1
"2169","first stage venue frilford",1
"2170","first strokeplay round",1
"2171","first team player ben",1
"2172","first woolly hat morning practice session",1
"2173","fitzpatrick and shinkwin putt",1
"2174","five star celebrity day",1
"2175","fleetwood golf club",1
"2176","follow toms progress",1
"2177","food available christmas eve",1
"2178","ford car finance",1
"2179","ford lane frilford",1
"2180","former etsu player rhys enoch",1
"2181","former european tour pro warren bennett",1
"2182","former oklahoma state player sean einhaus",1
"2183","former seckford captain",1
"2184","found web hosting advice frilford",1
"2185","four young men",1
"2186","free allllll day looooong woohooo",1
"2187","free junior mships",1
"2188","fresh air good company",1
"2189","fresh local leeks primroses violas",1
"2190","fresh taste yorkshires",1
"2191","freshly baked wonders",1
"2192","freshly grouted fish",1
"2193","freya jackson mckenzie gourlay",1
"2194","fri 18th september",1
"2195","friday 17th",1
"2196","friday 5th october",1
"2197","friday chandions league",1
"2198","friday frilford heath golf course",1
"2199","friday thanks darin",1
"2200","fridays national junior club chandionships",1
"2201","friend warren bennett frilford",1
"2202","frilford 2 hole outs",1
"2203","frilford 24c pinnacle gold",1
"2204","frilford 3rd bt art conservator",1
"2205","frilford 7 birdies",1
"2206","frilford abingdon",1
"2207","frilford and studley wood",1
"2208","frilford asbestos surveys",1
"2209","frilford asparagus wild mushroom",1
"2210","frilford auto txt",1
"2211","frilford bare fittys",1
"2212","frilford best diversion",1
"2213","frilford big push",1
"2214","frilford challenge   tadmarton",1
"2215","frilford club chand scores",1
"2216","frilford crossroad traffic lights police",1
"2217","frilford crown gary king",1
"2218","frilford culture vulture",1
"2219","frilford curry night rinse list",1
"2220","frilford diff route",1
"2221","frilford dog leg junction oxford travel news",1
"2222","frilford drive swindon | allen",1
"2223","frilford east hanney",1
"2224","frilford food excellent trio excellent allo allo",1
"2225","frilford foursomes2nd april cool",1
"2226","frilford full signal downtown",1
"2227","frilford golf club nails",1
"2228","frilford golf club refurbishment",1
"2229","frilford golf clubs",1
"2230","frilford golf coursr",1
"2231","frilford great display",1
"2232","frilford great scenery",1
"2233","frilford head golf course",1
"2234","frilford health golf club",1
"2235","frilford health message",1
"2236","frilford heath   book",1
"2237","frilford heath  charity golf day auction",1
"2238","frilford heath  course supervisor opportunity",1
"2239","frilford heath  europro qualifying",1
"2240","frilford heath  golf",1
"2241","frilford heath  great courses",1
"2242","frilford heath  northcliffe golf society order",1
"2243","frilford heath  scores",1
"2244","frilford heath  size",1
"2245","frilford heath |",1
"2246","frilford heath alex +5",1
"2247","frilford heath amateur golfer oliver huggins",1
"2248","frilford heath bettors",1
"2249","frilford heath blue",1
"2250","frilford heath blue course",1
"2251","frilford heath blue course 12th hole",1
"2252","frilford heath burhill",1
"2253","frilford heath chairman alistair booth",1
"2254","frilford heath chandionships",1
"2255","frilford heath charity golf day",1
"2256","frilford heath chocca",1
"2257","frilford heath chris robb",1
"2258","frilford heath cmon guys",1
"2259","frilford heath competition mate u",1
"2260","frilford heath congratulations",1
"2261","frilford heath cost",1
"2262","frilford heath country club",1
"2263","frilford heath course planner",1
"2264","frilford heath courses",1
"2265","frilford heath dan",1
"2266","frilford heath england",1
"2267","frilford heath enville",1
"2268","frilford heath euro",1
"2269","frilford heath europro domination",1
"2270","frilford heath event",1
"2271","frilford heath feature review",1
"2272","frilford heath first stage",1
"2273","frilford heath fittings",1
"2274","frilford heath gold cup 13th june",1
"2275","frilford heath gold medal 36 hole scratch",1
"2276","frilford heath golf club  book",1
"2277","frilford heath golf club  corporate event space    events",1
"2278","frilford heath golf club  entries",1
"2279","frilford heath golf club 16th",1
"2280","frilford heath golf club amazing greens",1
"2281","frilford heath golf club bidding",1
"2282","frilford heath golf club book",1
"2283","frilford heath golf club congratulations",1
"2284","frilford heath golf club cont",1
"2285","frilford heath golf club first mapping session",1
"2286","frilford heath golf club golf club chairmen",1
"2287","frilford heath golf club golfclubs",1
"2288","frilford heath golf club network homes",1
"2289","frilford heath golf club nothing",1
"2290","frilford heath golf club oxford road",1
"2291","frilford heath golf club practice",1
"2292","frilford heath golf club society packages",1
"2293","frilford heath golf club staff",1
"2294","frilford heath golf club stunning course amazing greens",1
"2295","frilford heath golf club top course great company",1
"2296","frilford heath golf club tournament",1
"2297","frilford heath golf club tree",1
"2298","frilford heath golf course 730pm",1
"2299","frilford heath golf coursehe",1
"2300","frilford heath golf driving range",1
"2301","frilford heath golf manager dan",1
"2302","frilford heath golfcourse",1
"2303","frilford heath gona",1
"2304","frilford heath green course",1
"2305","frilford heath green tomorrow pair",1
"2306","frilford heath green woodhall spa hindhead machynys peninsula",1
"2307","frilford heath hahaha",1
"2308","frilford heath home team",1
"2309","frilford heath hosts european tour qualifying",1
"2310","frilford heath jake",1
"2311","frilford heath jo lawtondavies",1
"2312","frilford heath john my word",1
"2313","frilford heath join",1
"2314","frilford heath jonathan caldwell",1
"2315","frilford heath ladies",1
"2316","frilford heath level",1
"2317","frilford heath lexi",1
"2318","frilford heath lol",1
"2319","frilford heath lot",1
"2320","frilford heath match",1
"2321","frilford heath mate and studley wood",1
"2322","frilford heath mate english",1
"2323","frilford heath member robert",1
"2324","frilford heath member stuart gibbs",1
"2325","frilford heath napgc clapham common finals day",1
"2326","frilford heath odds",1
"2327","frilford heath oom",1
"2328","frilford heath opts",1
"2329","frilford heath or donnington grove",1
"2330","frilford heath pairs",1
"2331","frilford heath potential  qualifiers",1
"2332","frilford heath practice round",1
"2333","frilford heath prep",1
"2334","frilford heath pro shop",1
"2335","frilford heath proam day 850am tee",1
"2336","frilford heath pub",1
"2337","frilford heath q school",1
"2338","frilford heath qschool",1
"2339","frilford heath rain wind",1
"2340","frilford heath rd1",1
"2341","frilford heath red course great condition greens",1
"2342","frilford heath red course today 200pm tee",1
"2343","frilford heath red tickets",1
"2344","frilford heath remembers",1
"2345","frilford heath road repairs",1
"2346","frilford heath sale",1
"2347","frilford heath scores",1
"2348","frilford heath scrath",1
"2349","frilford heath search",1
"2350","frilford heath season",1
"2351","frilford heath sky sports",1
"2352","frilford heath spectators",1
"2353","frilford heath suits",1
"2354","frilford heath tickets",1
"2355","frilford heath today lots",1
"2356","frilford heath tommorow",1
"2357","frilford heath trilby tour",1
"2358","frilford heath unbeaten",1
"2359","frilford heath very nice golf courses",1
"2360","frilford heath volvo",1
"2361","frilford heath wednesdayfridayso",1
"2362","frilford heath womens chandion",1
"2363","frilford heath yellow course",1
"2364","frilford heath youngsters",1
"2365","frilford heath51 children",1
"2366","frilford heathamong others",1
"2367","frilford heathfirst time",1
"2368","frilford heathgood day sun",1
"2369","frilford heathkeep smoking",1
"2370","frilford heathland courses",1
"2371","frilford heathlive scores",1
"2372","frilford heathred course",1
"2373","frilford house names",1
"2374","frilford iron age",1
"2375","frilford john bandurak",1
"2376","frilford ladies club chands",1
"2377","frilford leading sas",1
"2378","frilford long way",1
"2379","frilford lucky man",1
"2380","frilford major accident car",1
"2381","frilford mate consistent scoring",1
"2382","frilford mate day",1
"2383","frilford mate lovely irons",1
"2384","frilford mate you",1
"2385","frilford millets farm",1
"2386","frilford munseys house",1
"2387","frilford oriental chicken",1
"2388","frilford oxford witney",1
"2389","frilford pq1tour school weather",1
"2390","frilford proam team",1
"2391","frilford rd",1
"2392","frilford rd traffic",1
"2393","frilford red stage",1
"2394","frilford road lots",1
"2395","frilford roman villa site",1
"2396","frilford royal ashdown",1
"2397","frilford same story",1
"2398","frilford sean einhaus",1
"2399","frilford service station mate",1
"2400","frilford service stations",1
"2401","frilford short and tight good traditional test",1
"2402","frilford short game",1
"2403","frilford shot gun",1
"2404","frilford studley waterstock oxford",1
"2405","frilford sunday feller",1
"2406","frilford supporting ryan brown",1
"2407","frilford tour schoolpq1",1
"2408","frilford traffic lights daughter",1
"2409","frilford traffic lights rtc nowt",1
"2410","frilford tubney gozzards ford",1
"2411","frilford usual meeting place carfax oxford",1
"2412","frilford valid excuse",1
"2413","frilford winter series",1
"2414","frilford xmas party",1
"2415","frilford yellow course",1
"2416","frilfordbright frosty morning",1
"2417","frilfordgood work guys",1
"2418","frilfordnice tee shot",1
"2419","frilfords golf courses",1
"2420","frilfords site quoting handicaps",1
"2421","frilfords superb red course",1
"2422","frilfords water crystal",1
"2423","frilfordtheyre full room",1
"2424","ft barn conversion",1
"2425","fuck sake power cut",1
"2426","full seven day membership",1
"2427","fun big shame",1
"2428","funbig footy match",1
"2429","further details email",1
"2430","further entry details",1
"2431","futures tour",1
"2432","game good mate",1
"2433","game onwib fixture",1
"2434","ganton woodhall spa cavendish frilford",1
"2435","gas main work",1
"2436","gc  cancelled 2<u+20e3> miami tour",1
"2437","gc  pga europro tour",1
"2438","gc 8i boom",1
"2439","gcs national success",1
"2440","gigabit fibre broadband",1
"2441","girls  conference",1
"2442","gl tomorrow jason frilford",1
"2443","glavloc build system",1
"2444","glorious oxfordshire countryside",1
"2445","gloucestershires jane rees",1
"2446","gold medal",1
"2447","gold medal finals",1
"2448","golf  spring meet",1
"2449","golf academy girls sammy",1
"2450","golf and club operations",1
"2451","golf brandram pips",1
"2452","golf canter misses",1
"2453","golf cara gainer",1
"2454","golf chandionship 2018 eastern region team",1
"2455","golf clothing",1
"2456","golf club emplyee tests",1
"2457","golf club frilford heath",1
"2458","golf club good luck",1
"2459","golf club heavy rain",1
"2460","golf club members",1
"2461","golf club nea",1
"2462","golf club new temp traffic lights",1
"2463","golf club oxfordshire",1
"2464","golf club wedding",1
"2465","golf fllemings team",1
"2466","golf frilford heaths",1
"2467","golf gold medal final",1
"2468","golf great hospitality",1
"2469","golf management frilford",1
"2470","golf mike potts",1
"2471","golf oxford ladies",1
"2472","golf pepperell thanks members",1
"2473","golf ready mate",1
"2474","golf tite tees",1
"2475","golfrsa golfrsa national squad player wilco nienaber",1
"2476","golfrsa national squad players",1
"2477","golfs senior series",1
"2478","good  skills",1
"2479","good day james",1
"2480","good days practice",1
"2481","good family friend mike partrage",1
"2482","good few days",1
"2483","good first round",1
"2484","good full grind mode",1
"2485","good great result",1
"2486","good knock round frilford",1
"2487","good luck antony",1
"2488","good luck eddie",1
"2489","good luck gloucestershire ladies",1
"2490","good luck joe goodey stephen evans",1
"2491","good luck kid",1
"2492","good luck lads",1
"2493","good luck max",1
"2494","good luck richard mansell",1
"2495","good luck team",1
"2496","good luck team bucks",1
"2497","good luck tom",1
"2498","good luck tommorow",1
"2499","good morning all and happy monday good luck",1
"2500","good morning practice",1
"2501","good mornings prep",1
"2502","good practise session",1
"2503","good progress dress rules",1
"2504","good restaurant food",1
"2505","good tee time",1
"2506","good thanks mate game",1
"2507","gordon ramseys potage",1
"2508","goswick dunstanburgh castle alwoodley",1
"2509","graeme mark dowson",1
"2510","graham nick sam alan  tommy",1
"2511","grand medal final",1
"2512","grand opening",1
"2513","great  thanks",1
"2514","great 1st practice round",1
"2515","great 3 1st round",1
"2516","great 5  2 win",1
"2517","great 6 holes",1
"2518","great 825 tee time",1
"2519","great afternoon practice",1
"2520","great charity fund raisers",1
"2521","great condition wind",1
"2522","great course",1
"2523","great day great company",1
"2524","great final round",1
"2525","great french evening",1
"2526","great giveaway prizes",1
"2527","great golf course",1
"2528","great golfing opportunity",1
"2529","great guy great club",1
"2530","great knock round",1
"2531","great last two days",1
"2532","great mix",1
"2533","great new charge points",1
"2534","great open weekend  frilford",1
"2535","great playing matt",1
"2536","great practice session",1
"2537","great shape roll",1
"2538","great start ladies",1
"2539","great stuff charlie",1
"2540","great stuff guys",1
"2541","great torrington golf club",1
"2542","great twitter page plenty",1
"2543","great two days",1
"2544","greatwood golf daytletitrainonourparade",1
"2545","greatwood rehabilitation centre",1
"2546","greatwoods 6th charity golf day",1
"2547","green 110pm tee time",1
"2548","green and blue course",1
"2549","green course society",1
"2550","green gym cothill nnr",1
"2551","grey heron feather",1
"2552","gross 1st round",1
"2553","group launch event",1
"2554","grove oxfordshire charlotte",1
"2555","gs handicap trophies",1
"2556","gtdone manty times",1
"2557","guide dogs charity",1
"2558","ha ha love",1
"2559","ha ha mr frilford",1
"2560","hadden hill texas",1
"2561","hahaha ur right mate",1
"2562","half our match",1
"2563","hall burhill collingtree park",1
"2564","hanney  steventon",1
"2565","hanney road frilford",1
"2566","hanneyand frilford bren",1
"2567","happy boating times",1
"2568","happy fathers day",1
"2569","happy st georges",1
"2570","harewood downs greens keeper george bell",1
"2571","harleyford and studley wood",1
"2572","have secured fantastic replacement venue",1
"2573","healthier and freefrom snacks",1
"2574","heath  congratulations",1
"2575","heath  east lothian man",1
"2576","heath  event",1
"2577","heath  good win",1
"2578","heath  spaces",1
"2579","heath 1 legs",1
"2580","heath 3 studley wood 4 heythrop park",1
"2581","heath 5 back irish players",1
"2582","heath blue and red courses",1
"2583","heath blue course",1
"2584","heath european tour black tee challenge",1
"2585","heath gold medal big congrats",1
"2586","heath gold medal max handicap",1
"2587","heath golf course",1
"2588","heath golf medal",1
"2589","heath good memories",1
"2590","heath great group",1
"2591","heath green final tee times",1
"2592","heath harewood downs",1
"2593","heath huge congrats",1
"2594","heath junior chandionship",1
"2595","heath junior foundation",1
"2596","heath ladies team",1
"2597","heath laurie canter",1
"2598","heath massive congratulations",1
"2599","heath memberships frilf",1
"2600","heath practice round",1
"2601","heath q school",1
"2602","heath red alwoodly harleyford dunstanburgh castle",1
"2603","heath red n blue courses",1
"2604","heath red nice track",1
"2605","heath salver angloscot paige kemp",1
"2606","heath top golf top company top weather",1
"2607","heath youtube channel",1
"2608","heather macrae bt suzanne dickens",1
"2609","heaththe new office chair",1
"2610","heavy rain forecast",1
"2611","hello sexy golfers",1
"2612","hendry brickhandton court",1
"2613","her 40 points",1
"2614","her fantastic form",1
"2615","her new flat",1
"2616","her wpga title",1
"2617","herts 1st team captain",1
"2618","heworth golf club",1
"2619","hey  currently very long queues",1
"2620","hi any news",1
"2621","hi ed exciting news",1
"2622","hi mark sorry short notice",1
"2623","hi next timeif",1
"2624","high tensile wire frilford oxfordshire",1
"2625","high wycombe whittington chalfont st giles",1
"2626","highest placed midland county players",1
"2627","hillfrilford heath worplesdonwoburnsunningdalefoxhillswest sussexswinley forest",1
"2628","himalayan prayer flags",1
"2629","hintlesham hall bawburgh aldwickbury park frilford",1
"2630","his  form",1
"2631","his 2017 qschool candaign",1
"2632","his 2nd europro tour tournament",1
"2633","his big win",1
"2634","his brother morris",1
"2635","his dark blue ford focus",1
"2636","his draw shot",1
"2637","his euro tour card",1
"2638","his europro tour card",1
"2639","his fantastic vision",1
"2640","his final preparations",1
"2641","his first event",1
"2642","his first match",1
"2643","his golf bag",1
"2644","his latest blog",1
"2645","his latest blog post",1
"2646","his latest event",1
"2647","his next europro tour tournament",1
"2648","his on course performance",1
"2649","his other wins",1
"2650","his own season",1
"2651","his oxford clubs",1
"2652","his pga europro tour season",1
"2653","his practice round",1
"2654","his pro debut",1
"2655","his putting stats",1
"2656","his q school european tour qualifying",1
"2657","his recent midam win",1
"2658","his safe passage",1
"2659","his scratch team",1
"2660","his staff course",1
"2661","his sunbury golf team",1
"2662","his two new appointments",1
"2663","his wgc world",1
"2664","hmrc tax investigation",1
"2665","hope house woodstock",1
"2666","hot news golf frilford",1
"2667","hot pie sandles",1
"2668","hour and a half fog delay",1
"2669","house kitchenkitchen porter",1
"2670","house kitchenkitchen porter housekeeping shifts",1
"2671","how about a big day",1
"2672","how good brocket hall",1
"2673","how many hole",1
"2674","how many shots",1
"2675","how much money",1
"2676","how much work",1
"2677","how was frilford",1
"2678","huge enclosed garden",1
"2679","huge frilford field",1
"2680","huge thks 2 frilford heath golf club",1
"2681","huxley golf allweather surfaces",1
"2682","id echo frilford",1
"2683","if its the grass",1
"2684","iffley key cutting",1
"2685","ill find kit",1
"2686","ill work",1
"2687","immediate past captain",1
"2688","in  a flood",1
"2689","inchmarlos paul cormack jt 3rd",1
"2690","inflatable hot tubs",1
"2691","inter county scratch league",1
"2692","inter services chands",1
"2693","international beer day",1
"2694","irelands qschool students",1
"2695","isp gigaclear rollout 1gbps fibre broadband",1
"2696","iton hot day",1
"2697","its  candaign",1
"2698","its 10 fucking miles",1
"2699","its 2009 schedul",1
"2700","its 40th anniversary",1
"2701","its 8am  frilford",1
"2702","its a 1205pm tee time",1
"2703","its a frilford heath",1
"2704","its a great course frilford heath",1
"2705","its a longshot",1
"2706","its a lovely track",1
"2707","its a plane",1
"2708","its a pretty decent track",1
"2709","its a stableford",1
"2710","its a start",1
"2711","its a stunning morning",1
"2712","its actually oxford",1
"2713","its almost reading week",1
"2714","its already impressive facilities",1
"2715","its an emotional rollercoaster",1
"2716","its an occasion",1
"2717","its an open qualifier course",1
"2718","its coming few more games",1
"2719","its finishing touches",1
"2720","its free plus great tea andcake",1
"2721","its frilford heath",1
"2722","its got animals",1
"2723","its my bday",1
"2724","its my home club frilford",1
"2725","its my type",1
"2726","its no wonder",1
"2727","its not challenge tour",1
"2728","its not to much trouble",1
"2729","its now  time",1
"2730","its now free entry",1
"2731","its now official <u+0001f603>  frilford heath golf club",1
"2732","its now southernmost site",1
"2733","its obviously the bit",1
"2734","its one month",1
"2735","its only 7 beautiful frilford",1
"2736","its only a high grass verge",1
"2737","its open week",1
"2738","its pretty much frilford club chands",1
"2739","its red and blue brothers",1
"2740","its same michael skelton whole",1
"2741","its short notice",1
"2742","its taking place",1
"2743","its that time",1
"2744","its the annual golf day",1
"2745","its the final day",1
"2746","its the frilford",1
"2747","its the frilford heath classic",1
"2748","its the open chandionship month",1
"2749","its two weeks",1
"2750","its very heavy heading",1
"2751","its world golf day",1
"2752","jack singh brar",1
"2753","jackie ewing playing",1
"2754","jamega frilford corfield king glynn",1
"2755","jamega tour event",1
"2756","jamega tour great play pal",1
"2757","jamega tour players",1
"2758","jamega winter series event",1
"2759","jamegas star stars",1
"2760","james robinson sanda",1
"2761","jane roche winners",1
"2762","jemima gregson shoots",1
"2763","jim les julia",1
"2764","job opportunity  sales and events executive frilford heath golf club",1
"2765","job opportunity clubhouse manager",1
"2766","john lewis 2015 golf days",1
"2767","john ross galbraith",1
"2768","joint runnerup",1
"2769","jordan speith lol frilford",1
"2770","jordan wrisdale +4",1
"2771","journey home   frilford",1
"2772","judy webb cothill nnr",1
"2773","junction approach",1
"2774","junction travel time",1
"2775","junior chandion club nathan moore",1
"2776","junior club chands good luck lads",1
"2777","junior golf charity",1
"2778","just £1 text entry",1
"2779","just £35pp",1
"2780","just £7000 weekdays",1
"2781","just £79 play",1
"2782","just 1 shot",1
"2783","just 2 places",1
"2784","just 29 shots",1
"2785","just 3 18 hole chandionship courses",1
"2786","just 3 pts",1
"2787","just 3 spots",1
"2788","just 7 spots",1
"2789","just a few hour",1
"2790","just a heads",1
"2791","just a label",1
"2792","just a quick jump",1
"2793","just a shirt",1
"2794","just a sodding nightmare",1
"2795","just backed ryan",1
"2796","just backed ryan oneill place",1
"2797","just chandion somersets hannah woodley",1
"2798","just few others",1
"2799","just one price",1
"2800","just over one week",1
"2801","just played frilford heath",1
"2802","just the southern final",1
"2803","just two shots",1
"2804","karl johnson frilford heath",1
"2805","kassam  fabulous flowers  flourist fingers",1
"2806","kay jamie mcleary t29 1 lloyd saltman",1
"2807","kay sharing lead",1
"2808","kelly brook  courtney",1
"2809","kent junior club chandions",1
"2810","killarney scratch cup",1
"2811","kitchen porter job",1
"2812","knockout  fixture",1
"2813","kris scofield bag man",1
"2814","l3 sport student tim shin first place",1
"2815","ladies club chandion excels",1
"2816","ladies county team",1
"2817","ladies golf fashion show frilford heath golf club",1
"2818","ladies golf sessions",1
"2819","lamborough hill wooton btwn honeybottom lane",1
"2820","lambourne 5th place",1
"2821","large chicken shed",1
"2822","largest sculpture exhibition",1
"2823","last 2 julys",1
"2824","last few team places",1
"2825","last minute deals",1
"2826","last saturday table",1
"2827","last small 45 foot",1
"2828","last tee time",1
"2829","last two days",1
"2830","last two holes",1
"2831","last week highly regarded korean jin",1
"2832","last weeks dip",1
"2833","late night hairdressing",1
"2834","late tee time",1
"2835","latest news customers",1
"2836","latest news roof",1
"2837","laurie canter liam bond",1
"2838","laurie canter shoots",1
"2839","laurie cantering home",1
"2840","leading scottish scores",1
"2841","lee burley",1
"2842","lee corfield 4 ric",1
"2843","left 2 gun emplacements",1
"2844","left hand lane",1
"2845","less than half the petrol pumps",1
"2846","liam bond canter",1
"2847","limited winter series places",1
"2848","links members marcella tuttle",1
"2849","little more fine tuning",1
"2850","little short par",1
"2851","little sutton  prestwick",1
"2852","load sharing cable",1
"2853","local golfer sam matton",1
"2854","local produce millets farm centre frilford",1
"2855","locally frilford heath",1
"2856","lol jk frilford",1
"2857","london club woburn",1
"2858","long and hard miguel",1
"2859","long time no see frilford",1
"2860","longest drive",1
"2861","love frilford red",1
"2862","lovely hour flight",1
"2863","loving frilford heath",1
"2864","luck chief play",1
"2865","lunch  book",1
"2866","lunch break settings",1
"2867","lye valley fen",1
"2868","m4 frilford bound euro pro tour final qualifying",1
"2869","maclean  leah",1
"2870","mail news customers",1
"2871","mail news police",1
"2872","mail news roof",1
"2873","mail news tributes",1
"2874","mail sport golf eddie pepperell",1
"2875","mail sport golf eddie pepperell gesture",1
"2876","mail sport golf eddie pepperells scheme",1
"2877","mail sport golf flawless pepperell",1
"2878","mail sport golf frilfords",1
"2879","mail sport golf king",1
"2880","mandatory lamela tattoos",1
"2881","manor house castle coombe",1
"2882","many  frilford",1
"2883","many frenchcanadian golferscheers",1
"2884","many more prizes book",1
"2885","many practice rounds",1
"2886","marbella country club",1
"2887","marcham  diversion",1
"2888","marcham  frilford  museum",1
"2889","marcham 30 min delays",1
"2890","marriott courtyard hotel",1
"2891","marsh lousewort bog pimpernel",1
"2892","match play stage",1
"2893","matlock henry 72 josh atkins",1
"2894","matt antell  also frilford",1
"2895","matt saulez malcolm mitchell",1
"2896","may14 11am1230pm frilford",1
"2897","maybe close house",1
"2898","me 1 oxforshire 2 frilford blue 3 studley 4 frilford red 5 burford",1
"2899","meat fish+cheese doggie treats",1
"2900","meb design  frilford heath golf club wiehag gmbh  swimming pool and teaching area",1
"2901","meb design project",1
"2902","media buying agency",1
"2903","member dan smith",1
"2904","member robert harrhy",1
"2905","members age restrictions",1
"2906","mendip 1st team",1
"2907","mens 1st team",1
"2908","merrion basket pins",1
"2909","merrist wood mentmore broadstone isle",1
"2910","mg and abingdon works",1
"2911","mick and val exley",1
"2912","middle barton west",1
"2913","midlife  village",1
"2914","mike skelton wonder",1
"2915","mill road marcham",1
"2916","millets farm  christmas craft",1
"2917","millets farm center",1
"2918","millets farm centre christmas fair kingston road frilford",1
"2919","millets farm centre frilford",1
"2920","millets farm centre frilford oxford",1
"2921","millets farm centre frilford oxfordshire",1
"2922","millets farm centre kingston",1
"2923","millets farm centre kingston road frilford",1
"2924","millets farm frilford oxfordshire",1
"2925","millets farm frilford usual meeting place carfax oxford",1
"2926","millets farm garden",1
"2927","millets farm oxfordshire",1
"2928","millets farm shop kingston road",1
"2929","millets farm wc 19th septa415",1
"2930","millets garden centre",1
"2931","millets garden centre frilford",1
"2932","minetta taven and montes trattoria",1
"2933","minor convertible open top frilford grey excelle",1
"2934","minor delays apologies",1
"2935","mint oxford frilford",1
"2936","minus 3 degrees",1
"2937","missed frilford club",1
"2938","mizuno drivers sale",1
"2939","mon 2nd sept frilford",1
"2940","monday 2nd april competition ojgl frilford foursomes",1
"2941","monday frilford heath",1
"2942","moody  frilford heath golf club",1
"2943","more  news",1
"2944","more <u+25ba",1
"2945","more fab vintage",1
"2946","more frilford way",1
"2947","more good news",1
"2948","more importantly this beautiful stone wall",1
"2949","more impressive scoring",1
"2950","more major events",1
"2951","more than 40 teams",1
"2952","more than one coin",1
"2953","much fun good track",1
"2954","much more comment",1
"2955","much more food",1
"2956","much more tickets",1
"2957","much needed chill",1
"2958","much needed funds",1
"2959","much needed improvements",1
"2960","muga court dimensions",1
"2961","muga pitch contractors",1
"2962","multi vehicle accident",1
