"","text","n"
"7706","one sorry tori",1
"7707","one strong alhaji anything",1
"7708","one surrey river",1
"7709","one tea spoon",1
"7710","one too many chocolate eggs",1
"7711","one useless mungo park",1
"7712","one very safe ticket",1
"7713","one victim papa",1
"7714","one volcanic place",1
"7715","one warri boi",1
"7716","one well educated u",1
"7717","one wey dey comot",1
"7718","one wey dey ikorodu e",1
"7719","one wey dey talk",1
"7720","one wey don fuck",1
"7721","one wey person",1
"7722","one wey river",1
"7723","one wey sabi",1
"7724","one wey u",1
"7725","one wey ur mama dey",1
"7726","one wey water plenty",1
"7727","one white man",1
"7728","one whole river",1
"7729","one year wey river plate relegatebe",1
"7730","online and offline communities",1
"7731","online marketing consultant",1
"7732","only 1 boxer",1
"7733","only 1 pesin",1
"7734","only 1 wey",1
"7735","only 1400 miles",1
"7736","only 15 places",1
"7737","only 16 sq",1
"7738","only 2 days",1
"7739","only 3 apartments",1
"7740","only 3 days",1
"7741","only 40km",1
"7742","only a fuckwit",1
"7743","only beach wey",1
"7744","only bottled water",1
"7745","only catch man",1
"7746","only drown person",1
"7747","only few corp members",1
"7748","only fisherman soup una",1
"7749","only kogi river wan",1
"7750","only lagos sars",1
"7751","only leg fit passand river dey",1
"7752","only miracle wey",1
"7753","only my second live show",1
"7754","only naija own o sef",1
"7755","only obio akpor local government",1
"7756","only one fire <u+0001f525",1
"7757","only one foot",1
"7758","only one old woman",1
"7759","only river state  money",1
"7760","only river state big pass",1
"7761","only sey water",1
"7762","only state wey",1
"7763","only the balancing",1
"7764","only the person",1
"7765","only the second one",1
"7766","only the soul",1
"7767","only the wheelraces",1
"7768","only this beautiful woman",1
"7769","only two weeks",1
"7770","oo   wey d river",1
"7771","oo chale yawa",1
"7772","oo da guy",1
"7773","oo rt twaile",1
"7774","ooh the one",1
"7775","ooo <u+0001f609><u+0001f609><u+0001f609",1
"7776","oooo keke don",1
"7777","oooput leg 4 river",1
"7778","oovooeventsja  trouble",1
"7779","ooze unreasonable stance",1
"7780","open air concert",1
"7781","open air swimming access",1
"7782","operation flashpoint red river coop gameplay",1
"7783","operation flashpoint red river coop gameplay firstplay feature",1
"7784","opobo dat year",1
"7785","opp broadwater golf course",1
"7786","opp river valley",1
"7787","opposite shepperton lock",1
"7788","opurofesoro ben ayade wat",1
"7789","or the guy swam",1
"7790","orange good idea",1
"7791","ordinary imo river wetin",1
"7792","ordinary newspaper headline",1
"7793","ordinary nigerian lives",1
"7794","ordinary okomita river",1
"7795","ordinary owenna river",1
"7796","organic exceptional quality beef lamb",1
"7797","orgasm  lines",1
"7798","ori yin <u+264f>e keewey  dert",1
"7799","original working water wheel stunning gardens",1
"7800","os holding pattern",1
"7801","ose dudu + river wey dey flow",1
"7802","osheee mr labo labo",1
"7803","osogbo house wey",1
"7804","osogbo water don carry",1
"7805","osun <u+2705> cross river",1
"7806","osun don possess",1
"7807","osun oshogbo river",1
"7808","osun river pollution",1
"7809","osun river pollutionyou lik",1
"7810","osun river wey don dey dirty",1
"7811","osun wey airport",1
"7812","other  ideas",1
"7813","other assorted clichés",1
"7814","other easter ideas",1
"7815","other good music",1
"7816","other marine related equipment",1
"7817","other southsouth states",1
"7818","otterly fantastic news otter droppings",1
"7819","ottershaw village hall",1
"7820","otu wey  sabi risk",1
"7821","ouna wan murder",1
"7822","our   anthology",1
"7823","our   field operations team",1
"7824","our   field team",1
"7825","our  <u+0001f525>  this detached fourbedroom property backs",1
"7826","our  band",1
"7827","our  base",1
"7828","our  boat",1
"7829","our  collection perfect gift",1
"7830","our  group",1
"7831","our  monitoring station",1
"7832","our  officers",1
"7833","our  river sensor",1
"7834","our  staff and student teams",1
"7835","our  trail",1
"7836","our  walk",1
"7837","our 12 waterways",1
"7838","our 20000 steps",1
"7839","our 20162017   comp",1
"7840","our 22km hike  river wey and godalming navigations",1
"7841","our 3 x 121s",1
"7842","our 365 walks challenge",1
"7843","our 37 miles",1
"7844","our accessible boat",1
"7845","our accessible boats",1
"7846","our angling data view tool",1
"7847","our animal rescue unit",1
"7848","our annual staff outing",1
"7849","our asa river",1
"7850","our athletic budget",1
"7851","our autumn season",1
"7852","our bad road",1
"7853","our barge angel blue",1
"7854","our beautiful historic town",1
"7855","our beautiful local area",1
"7856","our beautiful town",1
"7857","our beauty spot",1
"7858","our best est",1
"7859","our best estimate",1
"7860","our bet tickets",1
"7861","our big yellow duck race event",1
"7862","our bike ride",1
"7863","our boat mooring",1
"7864","our boat nb bulwark",1
"7865","our boating career",1
"7866","our boaty tour",1
"7867","our cafe bar",1
"7868","our café book",1
"7869","our canal boat",1
"7870","our centenary year",1
"7871","our closest waterway",1
"7872","our colleague graeme",1
"7873","our collection originate",1
"7874","our common sense",1
"7875","our community boat",1
"7876","our conservation grazers",1
"7877","our continent person",1
"7878","our crab blink",1
"7879","our crossriver women",1
"7880","our daily exercise",1
"7881","our data collection",1
"7882","our day trip",1
"7883","our delightful riverside book",1
"7884","our doc film",1
"7885","our doorstep people",1
"7886","our earlier status",1
"7887","our easter trail",1
"7888","our english pounds",1
"7889","our enviroboat swingbridge2",1
"7890","our environmental work",1
"7891","our exclusive development",1
"7892","our facebook page river",1
"7893","our fairy door trail",1
"7894","our fantastic  band",1
"7895","our fantastic team",1
"7896","our favourite cycle route",1
"7897","our favourite local events",1
"7898","our favourite parts",1
"7899","our favourite places",1
"7900","our favourite river",1
"7901","our favourite sports",1
"7902","our favourite view",1
"7903","our favourite walks",1
"7904","our feathered friend",1
"7905","our festive cruise",1
"7906","our final proposals",1
"7907","our first app",1
"7908","our first bike ride",1
"7909","our first canalised waterways",1
"7910","our first event",1
"7911","our first ever mihc canal tour",1
"7912","our first floor restaurant surf",1
"7913","our first narrowboat trip",1
"7914","our first pub visit",1
"7915","our first time",1
"7916","our first trip",1
"7917","our fishy forecast",1
"7918","our floating grotto",1
"7919","our flooding update",1
"7920","our fore fathers",1
"7921","our former presidential aspirant",1
"7922","our front door",1
"7923","our full report",1
"7924","our general manager",1
"7925","our geography coursework",1
"7926","our glorious    love",1
"7927","our godalming branch",1
"7928","our gorgeous show apartment",1
"7929","our gran gran papa dey fish and fesh water",1
"7930","our great papa",1
"7931","our green and pleasant land",1
"7932","our guildford walkfest",1
"7933","our handling collection",1
"7934","our hard working meat",1
"7935","our hired narrowboat",1
"7936","our historic conversion",1
"7937","our historic high street",1
"7938","our inflatable kayak",1
"7939","our interactive map",1
"7940","our intrepid kayakers",1
"7941","our introductory course",1
"7942","our joint agents kingstons",1
"7943","our jolly sailors",1
"7944","our just giving page",1
"7945","our kolonia masters",1
"7946","our latest sea site environmental awareness visit",1
"7947","our latest update",1
"7948","our lgbtq+ staff supporters",1
"7949","our lido site",1
"7950","our listed studio",1
"7951","our little boat",1
"7952","our little film",1
"7953","our little journey",1
"7954","our little property",1
"7955","our little standing greenhouse",1
"7956","our live thames flood updates",1
"7957","our local team",1
"7958","our long time",1
"7959","our longer bicycle ride",1
"7960","our love dey",1
"7961","our lovely bicycle",1
"7962","our lovely day",1
"7963","our lovely fourlegged helper",1
"7964","our lovely riverdiva",1
"7965","our lovely towpath cycle",1
"7966","our maiden voyage",1
"7967","our mezze platter",1
"7968","our middle know wetin",1
"7969","our mobile display vehicle",1
"7970","our mole valley runners",1
"7971","our most unusual event",1
"7972","our muslim brothers",1
"7973","our naija patronage culture conformity",1
"7974","our nearest town guildford",1
"7975","our neighboring river",1
"7976","our neighbouring waterway",1
"7977","our neighbouring waterways",1
"7978","our new  project",1
"7979","our new  volunteers",1
"7980","our new apartment balcony river",1
"7981","our new exhibition turner",1
"7982","our new financial year",1
"7983","our new running course",1
"7984","our new trail",1
"7985","our new wyatts",1
"7986","our next location blog",1
"7987","our next walk",1
"7988","our next weybridge meeting",1
"7989","our office cue lots",1
"7990","our oil booms",1
"7991","our oil finish wike",1
"7992","our online exhibition guildford streets",1
"7993","our otter part",1
"7994","our own eh <u+0001f601><u+0001f601",1
"7995","our own motherland",1
"7996","our own plantain",1
"7997","our own problem",1
"7998","our own sef",1
"7999","our own tea",1
"8000","our own una",1
"8001","our own wey river festival",1
"8002","our papa dey use",1
"8003","our parking lodge",1
"8004","our pastor carry",1
"8005","our planned winter work",1
"8006","our police dey arrest goat",1
"8007","our poor parents",1
"8008","our question ladies",1
"8009","our regular monthly trips",1
"8010","our river  field team",1
"8011","our river wey field team",1
"8012","our river wey study",1
"8013","our roof top terrace",1
"8014","our royal marines cadets",1
"8015","our santa cruises",1
"8016","our savesorb products",1
"8017","our search dogs",1
"8018","our security pipu dey",1
"8019","our selfguided  walk",1
"8020","our small garden",1
"8021","our small group",1
"8022","our special places",1
"8023","our spooktacular family fun run",1
"8024","our stolen wealth",1
"8025","our summer trip",1
"8026","our sun afternoon river walk",1
"8027","our swing seat",1
"8028","our swing seats",1
"8029","our swingbridge boat",1
"8030","our swingbridge boats",1
"8031","our swingbridge community boats",1
"8032","our swingbridge volunteers",1
"8033","our swingbridge2 community boat",1
"8034","our swingbridge2 community boat crew",1
"8035","our swingbridge2 community boat crew volunteers",1
"8036","our swingbridge2 community boat crews",1
"8037","our team boat trip",1
"8038","our temporary pond",1
"8039","our town centre park",1
"8040","our towpath cycle route",1
"8041","our toy story",1
"8042","our train driver",1
"8043","our unborn children",1
"8044","our very dear armed forces boys",1
"8045","our very own paul knoxjohnston",1
"8046","our very own pidgin english",1
"8047","our very own river",1
"8048","our very own swagalicious pastor pastor",1
"8049","our virtual 10 marathons",1
"8050","our walk home",1
"8051","our water explorer coursestry",1
"8052","our water rescue boat",1
"8053","our wedding hoseasons",1
"8054","our wedding reception",1
"8055","our welcome party",1
"8056","our wey barge reliance",1
"8057","our wey operations field team",1
"8058","our wider collection",1
"8059","our wild patch",1
"8060","our wild swimming group",1
"8061","our wild swimming theme",1
"8062","our wonderful new play park",1
"8063","our wonderful new town centre",1
"8064","our woodland crafts event",1
"8065","our young generation marriages",1
"8066","our young people",1
"8067","our youth bodies",1
"8068","outdoor swimmer types river clique",1
"8069","outside cross river people",1
"8070","outside river dey laugh",1
"8071","outstanding canal and river projects",1
"8072","over 1 month+",1
"8073","over 100 pipo",1
"8074","over 14000 litres",1
"8075","over 15 fellow enthusiasts",1
"8076","over 200 people",1
"8077","over 200 races",1
"8078","over 200m",1
"8079","over 2500 species",1
"8080","over 3 decades",1
"8081","over 300 species",1
"8082","over 400 years",1
"8083","over 45 ft",1
"8084","over 50 dam",1
"8085","over 50 volunteers",1
"8086","over 56000 liviv wit",1
"8087","over 72 citizens",1
"8088","over an hour",1
"8089","overflowing bin liner",1
"8090","overweight omono water",1
"8091","ovia river bank",1
"8092","ovia river bridge",1
"8093","own don finish",1
"8094","own secluded beaches",1
"8095","own sefmake dem",1
"8096","own u1",1
"8097","oxford canal coventry canal birmingham",1
"8098","oxted school delegates",1
"8099","oyan dam side",1
"8100","oyibo ppl group",1
"8101","oyibo wey sabi",1
"8102","oyinbo sha<u+0001f923><u+0001f923",1
"8103","oyo and river state governor",1
"8104","oyo state sake",1
"8105","ozumba mbadiwe vi lagos",1
"8106","p   abi",1
"8107","p  boobs sucking",1
"8108","pa agba peoples life",1
"8109","paa minkaa hweeetears",1
"8110","pace alaala arrival hawkeye",1
"8111","paid cross river state civil servants",1
"8112","painter disposable face mask",1
"8113","palliative babu ramadan",1
"8114","paperboi don drown",1
"8115","papercourt lock     ripley village",1
"8116","papercourt lock reflections",1
"8117","papercourt lock weir river wey navigation",1
"8118","papercourt sailing lake",1
"8119","parallel parking bowball replacement",1
"8120","park  park",1
"8121","park car jump river",1
"8122","park den colet e motor drive",1
"8123","park nature reserve",1
"8124","park wild wood",1
"8125","parliamentary boundary",1
"8126","particularly the river",1
"8127","parvis road byfleet",1
"8128","parvis wharf river wey  thursday 10th july another 9 hours sleep",1
"8129","pass dat cross river",1
"8130","passfield mill area",1
"8131","past 2am",1
"8132","pastor wey dy bath person mamaperson wife",1
"8133","patani river ooo",1
"8134","patani river u",1
"8135","path  canalsfieldsparliament square",1
"8136","payment dem dem",1
"8137","pdp known members",1
"8138","peaceful river",1
"8139","peaceful river wey",1
"8140","pearly wey 4th greek secret 5th red river boy 6 rios girl",1
"8141","peasmarsh loseley park",1
"8142","peasmarsh main concern",1
"8143","pedejo wei lmfao",1
"8144","pejua lolrun forest run",1
"8145","pele o virtuous woman",1
"8146","pele oh river",1
"8147","pending then i don",1
"8148","people wey cross riverians",1
"8149","pepper harrow hill",1
"8150","perfect acoustic voice",1
"8151","perfect autumnal day",1
"8152","perfect match you",1
"8153","perfect weather conditions",1
"8154","perfume and deodorant levels",1
"8155","person wey body drake carry",1
"8156","person wey de forest",1
"8157","person wey dey defend project",1
"8158","person wey dey drown",1
"8159","person wey dey fear",1
"8160","person wey dey river soap",1
"8161","person wey dey swim",1
"8162","person wey dey wan use",1
"8163","person wey river dey swallow",1
"8164","person wey river ocean",1
"8165","person wey sicketernal sicknessagbo",1
"8166","person wey sleep dream",1
"8167","person wey solomon selcap dalung better pass",1
"8168","peter inner ur life sias3",1
"8169","ph 1st daughter",1
"8170","pharaoh daughter fit see",1
"8171","philips memorial ground",1
"8172","phillips memorial park",1
"8173","phoenix explorer scouts unit",1
"8174","phone comot ba3 comot",1
"8175","photo 158365 photo project",1
"8176","photo 27365 photo project",1
"8177","photo canadian canoe times",1
"8178","photo credit councillor tony",1
"8179","photo full stretch",1
"8180","photo lammas lands",1
"8181","photo lock keepers cottage river",1
"8182","photo waterwaysholidays",1
"8183","photoset flood waters",1
"8184","picken wey dem carry",1
"8185","picnic  sore throatcold coming picnic tables",1
"8186","picnic bingo fish",1
"8187","picnic bingo fish n chips english games",1
"8188","picture postcard scene",1
"8189","pictured yvonne arnaud theatre",1
"8190","picturesque location call",1
"8191","picturesque stoke lock",1
"8192","pidgin english person",1
"8193","pidgin eyes wey don see ocean river",1
"8194","pidgin proverb person",1
"8195","pie march sun",1
"8196","pierrepont dairy farm",1
"8197","pierrepont farm estate",1
"8198","pierrepont farm surrey",1
"8199","pierrepont house frensham",1
"8200","pigin5 contdlotionmy cup",1
"8201","pikin wey dem back cross river dey complain",1
"8202","pikin wey icarry cross river dey complain",1
"8203","pikin wey mumu u",1
"8204","pinche portero del necaxa",1
"8205","pinche river plate",1
"8206","pink lips cream",1
"8207","pink water speedwell",1
"8208","pip pip cheerios",1
"8209","pipo voice dey cry",1
"8210","pipu dey face",1
"8211","piss wash hand ooo",1
"8212","pizza express woking",1
"8213","pk ehcommentator talk",1
"8214","place upper river",1
"8215","plane throw dem",1
"8216","pleasant riveside walk river wey",1
"8217","please contact david harvey",1
"8218","please which water una dey talk",1
"8219","plenty 4 hereawon olori burukurt",1
"8220","plenty 4 hereawon olori burukurt gorgeouz nigeria",1
"8221","plenty 4 river wey wan",1
"8222","plenty beg abeg",1
"8223","plenty dey miss",1
"8224","plenty fit full river",1
"8225","plenty gun people",1
"8226","plenty objectively subjectively cranium",1
"8227","pmb dey abuja",1
"8228","poet john donnes",1
"8229","point mam abi",1
"8230","point sutton green garden centre guildford road",1
"8231","poitakut dem don dey",1
"8232","police  fire engines",1
"8233","police dive operations",1
"8234","police divers operations",1
"8235","police ig solomon arase",1
"8236","police launch probe",1
"8237","police patrol team",1
"8238","polished chrome ironmongery",1
"8239","political ambition",1
"8240","pollution and abject poverty",1
"8241","pon d river pon d bank",1
"8242","pon di river",1
"8243","pon gully bank",1
"8244","pond wey them",1
"8245","pool abi river",1
"8246","pool chilling8 sea side",1
"8247","port harcourt river",1
"8248","port harcourt river state",1
"8249","portmore park road congestion",1
"8250","possibly memory lane",1
"8251","postcard weybridge bridge river",1
"8252","potential flooding events",1
"8253","pothole wey rain",1
"8254","power dem dey",1
"8255","ppl wey wan",1
"8256","pra river ein der",1
"8257","pray dis god",1
"8258","pre engagement shoot",1
"8259","precious bout dah virginity",1
"8260","predicted snow flurries",1
"8261","presido bailer dey",1
"8262","pretty 2 bed cottage",1
"8263","pretty awesome scene",1
"8264","pretty cool place",1
"8265","pretty front garden",1
"8266","pretty inspired by s",1
"8267","pretty river wey",1
"8268","pretty riverside towns",1
"8269","pretty riverside villages",1
"8270","pretty three bed",1
"8271","pretty walks love animals",1
"8272","price £400000  lovely two bedroom top floor apartment",1
"8273","price £550000  three bedroom house",1
"8274","primer weekend off ake darle buelo",1
"8275","pritty funky yursel",1
"8276","private school teachers",1
"8277","probably some acres",1
"8278","probably the most fun",1
"8279","profound greetings",1
"8280","programme staring angler duncan charmanas",1
"8281","prolly ill advice",1
"8282","prolonged dry weather",1
"8283","proper business    river",1
"8284","proper competitive womens",1
"8285","proper police reform",1
"8286","pscheewwwstory 4d godzcanoe wey",1
"8287","pt  shoes models",1
"8288","pub  guildford",1
"8289","public art millmead",1
"8290","public realm art",1
"8291","public thu 18 nov towpath",1
"8292","public transport cycle foot",1
"8293","public transport river",1
"8294","puih  bla",1
"8295","pure orange l",1
"8296","pure palm and vegetable oils",1
"8297","pure water dey request",1
"8298","pure water tap water rain water joe joe soro",1
"8299","purple crocus plants",1
"8300","purple loosestrifelythrum salicariaand deschandsia cespitosa",1
"8301","pussy water water lyk river ayensu",1
"8302","pyford lock river",1
"8303","qabalistic densification tears",1
"8304","qualified playing madrid",1
"8305","question tag t  the one wey dey",1
"8306","quick draw fi",1
"8307","quite a cheery afternoon pub pyrford lock",1
"8308","quite a few places",1
"8309","quite a height diving",1
"8310","quite a thrill bushes",1
"8311","quite common inland",1
"8312","quite eventful lol",1
"8313","quite high  river",1
"8314","quite large ships",1
"8315","quite the physical exercise",1
"8316","quitsoise        weybridge",1
"8317","radio  news  man",1
"8318","radio  official adam",1
"8319","radipole lake preston brook and river jordan",1
"8320","radipole nature reserve",1
"8321","radius biblical confuse mosque now river bee",1
"8322","raid commissioner house",1
"8323","rail and bus operators",1
"8324","railway bridge river",1
"8325","rain                copyright glenn",1
"8326","rain + overfull ogudu river",1
"8327","rain <u+0001f327",1
"8328","rain tears death",1
"8329","rain wey change directn",1
"8330","ramsun music",1
"8331","randant 8 sef deyon salary",1
"8332","random voice man",1
"8333","range river wey educated man",1
"8334","ranmore common boxhill reigate hill",1
"8335","rare black swan",1
"8336","rare crocodile shark",1
"8337","rarely available nonresidential moorings",1
"8338","rather beef person",1
"8339","rd under 2 ft water byfleet rd",1
"8340","reading berkshire stylish cra",1
"8341","reading berkshire stylish craft",1
"8342","reading berkshire stylish cruiser",1
"8343","reading berkshire well priced narrowboat",1
"8344","ready  cynthia",1
"8345","ready don show",1
"8346","ready good luck everyone",1
"8347","real life cases",1
"8348","real life problems",1
"8349","real madrid don dey shuk eye",1
"8350","real nigga monkeys",1
"8351","real rain dey fall",1
"8352","real salt no joke",1
"8353","real sweet thanks",1
"8354","reali guyd river",1
"8355","really    triggs lock river",1
"8356","really good chat",1
"8357","really good value",1
"8358","really happy dey quarell  mumu",1
"8359","really muddy stark contrast",1
"8360","really nice walk",1
"8361","really nice weather",1
"8362","really productive meet",1
"8363","really shock amyou",1
"8364","really short notice",1
"8365","rebel salute guy",1
"8366","recent heavy rain",1
"8367","recent little chub",1
"8368","recent wet weather",1
"8369","recently  canoe section",1
"8370","red chain michael j roff photography",1
"8371","red gown dey",1
"8372","red river manana",1
"8373","red sea elijah",1
"8374","red wine river",1
"8375","reduced entry prices",1
"8376","reedy wood details",1
"8377","refresh career wey don comot",1
"8378","regular kayaker flippin",1
"8379","rep dan dere fav",1
"8380","repeat d love",1
"8381","resident grant broster",1
"8382","resident stories statistics",1
"8383","resources engineer",1
"8384","restriction sunbury lock",1
"8385","retail trade credit",1
"8386","rhs garden wisley",1
"8387","rice foreign beans",1
"8388","rich tea sonot",1
"8389","richard drax visits society",1
"8390","richard skinners house",1
"8391","richmond pk loop",1
"8392","rig election throw den",1
"8393","right hand side",1
"8394","right now anybody",1
"8395","right shoulder river",1
"8396","rimless frame dey",1
"8397","ripe mango fit",1
"8398","ripley warmer weather",1
"8399","rising slowly river levels",1
"8400","river             weybridge",1
"8401","river  enthusiasts",1
"8402","river 2na tifs",1
"8403","river adventure time",1
"8404","river and ocean swimming pool",1
"8405","river and outahdoor inna drum water wey ketch affa di roof",1
"8406","river ankobra and river ofin",1
"8407","river avon river ouse",1
"8408","river bank akute",1
"8409","river bank bsyd okonba river",1
"8410","river bank dey",1
"8411","river bank stupid children",1
"8412","river bankbad bad mix",1
"8413","river bath finish",1
"8414","river benuena atlantic ocean",1
"8415","river bla blai",1
"8416","river blackwater river wey",1
"8417","river blackwater upper river",1
"8418","river blindness don hol",1
"8419","river bottom don",1
"8420","river cable company kmt",1
"8421","river club indian river shores",1
"8422","river conditions",1
"8423","river country side",1
"8424","river d phone shutdown",1
"8425","river dem dey",1
"8426","river den wash",1
"8427","river densu river ayensu",1
"8428","river densu tears",1
"8429","river dey break calabash",1
"8430","river dey catch fish",1
"8431","river dey chop roasted yam",1
"8432","river dey der",1
"8433","river dey drink clean water",1
"8434","river dey drown swallow person",1
"8435","river dey fetch clean water",1
"8436","river dey freon",1
"8437","river dey igando",1
"8438","river dey komot",1
"8439","river dey look bridge",1
"8440","river dey real calabash",1
"8441","river dey see",1
"8442","river dey swallow person",1
"8443","river dey swim",1
"8444","river dey wash head",1
"8445","river dey wet",1
"8446","river diff types",1
"8447","river don chop human meat",1
"8448","river don dey",1
"8449","river don float",1
"8450","river drag u",1
"8451","river duck boat blossom sunshine  river wey",1
"8452","river efe don",1
"8453","river es river wey",1
"8454","river fetch water",1
"8455","river flood warnings",1
"8456","river flow comot people",1
"8457","river france village people",1
"8458","river girl cari gun",1
"8459","river goddess wey dey influence trade",1
"8460","river governor ayade orders police",1
"8461","river habitat monitoringand",1
"8462","river highest thing",1
"8463","river hogsmill area",1
"8464","river huni odwan",1
"8465","river island 4rm zara e",1
"8466","river join sef",1
"8467","river jordan anaa",1
"8468","river jordan commot clothes",1
"8469","river jordan den wash ein body",1
"8470","river jordan person",1
"8471","river jordan stonebwoy",1
"8472","river jordan talk",1
"8473","river jordan water",1
"8474","river jordan wey e",1
"8475","river kaduna plateau",1
"8476","river kaduna sake",1
"8477","river karama road",1
"8478","river kill person",1
"8479","river knock knock",1
"8480","river kogi lagos",1
"8481","river level data",1
"8482","river lmao lrtsnaso man",1
"8483","river maintenance person",1
"8484","river mak dat",1
"8485","river mantan wey 3 tahun  tissuecepettissue",1
"8486","river naija and river benueabeg",1
"8487","river naija dem dey prepare",1
"8488","river naija dump",1
"8489","river neva dey",1
"8490","river neva dryerigga",1
"8491","river niger bridgemaicon",1
"8492","river niger cleanse",1
"8493","river niger dey",1
"8494","river niger don open branch",1
"8495","river niger feed",1
"8496","river niger finish con die",1
"8497","river niger flow",1
"8498","river niger joro",1
"8499","river niger nd river",1
"8500","river niger omo",1
"8501","river niger river",1
"8502","river niger rt cont",1
"8503","river niger sote cont",1
"8504","river niger thunder",1
"8505","river niger wey",1
"8506","river nigerandshame don waka",1
"8507","river nile cheers",1
"8508","river nile d history",1
"8509","river nile die",1
"8510","river nile egypt",1
"8511","river nile parting mtchewwwll",1
"8512","river nile river",1
"8513","river nile someone",1
"8514","river nile wey",1
"8515","river nile wey turn",1
"8516","river ninja link",1
"8517","river oplz guys",1
"8518","river osun davido self",1
"8519","river ouze river thames river avon river mole river ember river",1
"8520","river pant valley",1
"8521","river park estate lugbe",1
"8522","river path shalford chantries",1
"8523","river pie dem don fine",1
"8524","river plate azzin",1
"8525","river plate player wey",1
"8526","river plate players",1
"8527","river plate type players players",1
"8528","river pra aboabi",1
"8529","river pra wey e check",1
"8530","river prafat ladies",1
"8531","river rea valley kingfisher",1
"8532","river reflections richandton",1
"8533","river rewiring rudder gah",1
"8534","river road ekpan",1
"8535","river road wey",1
"8536","river rock agro farms",1
"8537","river sanwo makinde sabi naija politics",1
"8538","river sewage spill  elmbridge guardian",1
"8539","river sha dude",1
"8540","river shot dash",1
"8541","river side  u",1
"8542","river side dey",1
"8543","river side party",1
"8544","river side wey",1
"8545","river spirits artist showcase",1
"8546","river state  river state",1
"8547","river state  wetin",1
"8548","river state adamawa",1
"8549","river state agitation",1
"8550","river state babes",1
"8551","river state boys",1
"8552","river state bro",1
"8553","river state dem confirm",1
"8554","river state dey fall",1
"8555","river state fall hand",1
"8556","river state fit volunteer",1
"8557","river state garri",1
"8558","river state gov cert",1
"8559","river state government",1
"8560","river state government house",1
"8561","river state govt",1
"8562","river state house",1
"8563","river state lekki",1
"8564","river state moneyall",1
"8565","river state number",1
"8566","river state people",1
"8567","river state person",1
"8568","river state result joor",1
"8569","river state una",1
"8570","river state university wey",1
"8571","river state votesd man",1
"8572","river state wetin",1
"8573","river state wey",1
"8574","river stateur otta farm",1
"8575","river stone doh",1
"8576","river stream pond",1
"8577","river studies variations",1
"8578","river subeb uncovers",1
"8579","river swimming pool",1
"8580","river thames challenge hm 15th march weybridge",1
"8581","river thames defence plans",1
"8582","river thames information",1
"8583","river thames levels",1
"8584","river tillingbourne shalford  west clandon stream",1
"8585","river tow path",1
"8586","river town centre",1
"8587","river towpath      weybridge",1
"8588","river valley dey",1
"8589","river valley sef",1
"8590","river views black eyed ducks",1
"8591","river wahala dun dey",1
"8592","river walkin pint",1
"8593","river water aaa jooooo ebe different mood",1
"8594","river water board",1
"8595","river water chop",1
"8596","river water don carry",1
"8597","river water height",1
"8598","river wey ~2km",1
"8599","river wey and cranleigh waters",1
"8600","river wey and godalming locks",1
"8601","river wey and godalming navigation",1
"8602","river wey and godalming navigation national trust site",1
"8603","river wey and river thames",1
"8604","river wey and st catherines",1
"8605","river wey and surrey countryside looking gorgeous this morning  shame",1
"8606","river wey and wey navigation",1
"8607","river wey bank",1
"8608","river wey beautiful weather",1
"8609","river wey bike ride",1
"8610","river wey blood",1
"8611","river wey crocodile",1
"8612","river wey d¯<u+0336><u+0325>°",1
"8613","river wey de carry person",1
"8614","river wey de protect aircrafts",1
"8615","river wey de th area ystdays rain",1
"8616","river wey dey",1
"8617","river wey footpath",1
"8618","river wey guildford",1
"8619","river wey guildford  partnership",1
"8620","river wey location",1
"8621","river wey or basingstoke canal  11th or 12th jan",1
"8622","river wey paddle points",1
"8623","river wey pass e bank omo",1
"8624","river wey preston brook and river jordan",1
"8625","river wey rail crossing reflect",1
"8626","river wey rob friel",1
"8627","river wey stoke lengthmans latest report",1
"8628","river wey strong breeze dey blow upanddown",1
"8629","river wey studies",1
"8630","river wey sunset",1
"8631","river wey trust garden party",1
"8632","river wey water levels",1
"8633","river wey weybridge",1
"8634","river wey wike don close gate",1
"8635","river wey x  james jagger photography",1
"8636","river wit backet c",1
"8637","river niger",1
"8638","river<u+2665",1
"8639","river<u+2665>  fili wey groso",1
"8640","riverakwa ibom states",1
"8641","riverbaff native soapor tie somethings",1
"8642","riverbank and path river",1
"8643","riveri don cross river",1
"8644","riverleav pedboy johor",1
"8645","riverna juju dem dey call",1
"8646","riverniger kukuma loan me",1
"8647","riversame old politicians",1
"8648","riverside   lunch break",1
"8649","riverside business park",1
"8650","riverside furniture riverside furniture",1
"8651","riverside house frensham",1
"8652","riverside natural reserve",1
"8653","riverside walks await",1
"8654","riverszamfarawa cross river",1
"8655","riverthis frood sef",1
"8656","riverunah doh ouna don",1
"8657","road  river",1
"8658","road  rivers",1
"8659","road and air freight",1
"8660","road nd myt",1
"8661","robust response",1
"8662","rock stone office",1
"8663","rock wey dey pon river ground",1
"8664","roe buck swimming",1
"8665","ronaldo win nations",1
"8666","root dey run",1
"8667","round basingstoke canal river",1
"8668","round broadwater lake",1
"8669","round river state dat man",1
"8670","round surrey half marathon shatteredthats",1
"8671","roundabout byfleet rd jw brooklands",1
"8672","routine nko oga madam",1
"8673","routine stop check",1
"8674","royal family taaah",1
"8675","rt    chale wey bank",1
"8676","rt   eeeeewww",1
"8677","rt   hahahahawey",1
"8678","rt   luv keperson",1
