"","text","n"
"6224","fun milford lake",1
"6225","funny      milford lake",1
"6226","funny bus driver",1
"6227","furnace  services",1
"6228","further  updates",1
"6229","further investigation lake",1
"6230","future ag productivity",1
"6231","future agricultural productivity",1
"6232","fwiw colbeck signs",1
"6233","g l grier",1
"6234","game  woodbridge  2 lake forest  2 delmar  1 seaford",1
"6235","game day farnum creek park milford lake",1
"6236","game day lakeside",1
"6237","gary eisen st",1
"6238","gas pipeline construction",1
"6239","gasoline transport drivers",1
"6240","gay ass rules",1
"6241","gaylordsville aspetuck ridge",1
"6242","gazette kwchdrowning victim",1
"6243","geary co authorities",1
"6244","geary co sheriff 31yearold fort riley soldier",1
"6245","geary co sheriff tony wolf",1
"6246","geary county law enforcement",1
"6247","geary county public works",1
"6248","geary county sheriff wolf",1
"6249","geary county sheriffs deputies",1
"6250","geary county sheriffs office identifies man",1
"6251","geary countys milford lake",1
"6252","geese ducks birds",1
"6253","geese fish jumping",1
"6254","geese flying nearby more families",1
"6255","geier lake and boot lake",1
"6256","general managers taco bell",1
"6257","genesee otter lake candground",1
"6258","geocode candlewood lake new milford ct",1
"6259","george milford manchester talmage milford",1
"6260","ghetto ass lake",1
"6261","girls 8th grade girls",1
"6262","girls basketball final  lake forest",1
"6263","girls basketball final  milford",1
"6264","girls basketball final lake",1
"6265","girls basketball final milford 40 walled lake",1
"6266","girls basketball final milford 47 lake forest 46 milford",1
"6267","girls basketball final milford 49 walled lake",1
"6268","girls basketball final milford 50 lake forest",1
"6269","girls basketball final milford 56 lake forest",1
"6270","girls basketball final score",1
"6271","girls basketball final walled lake western 56 milford",1
"6272","girls basketball final walled lake western 56 milford 44 jordan walczyk",1
"6273","girls basketball final woodbridge",1
"6274","girls basketball lake forest",1
"6275","girls basketball lake forest girls basketball",1
"6276","girls basketball results",1
"6277","girls basketball team",1
"6278","girls basketball teams",1
"6279","girls bust lake forest ass",1
"6280","girls milford school",1
"6281","girls playoff scores",1
"6282","girls soccer halftime lake forest",1
"6283","girls soccer lake forest girls",1
"6284","girls soccer milford",1
"6285","girls soccer teams",1
"6286","girls soccer win",1
"6287","girls state tournament",1
"6288","girls tennis milford 4 lake forest 1 madison rogers",1
"6289","glacier 3 twolakes mirror lake",1
"6290","glacier beautiful queenstown lake",1
"6291","glacier queenstown milford sound lake matheson",1
"6292","glacier west coast beaches",1
"6293","glacierfox glacier queenstownlake",1
"6294","glade burn",1
"6295","glbccleveland  palate",1
"6296","glen lake community schools",1
"6297","glendale milford road  accident",1
"6298","glenorchy arrowtown lake wakatipu milford",1
"6299","glenorchy milford sound lake pukaki franz",1
"6300","glenorchy new zealand",1
"6301","go lady mavs",1
"6302","godfathers pizza locations",1
"6303","gods own country",1
"6304","gold key lake beach milford pic",1
"6305","gold key lake milford",1
"6306","golden bay areaqtown region",1
"6307","golden lake hills tatts village milford edon gull",1
"6308","golf ball hail",1
"6309","golf ball size hail",1
"6310","golfing golfing women",1
"6311","goo milford wrestling",1
"6312","good  carrot",1
"6313","good  milford lake",1
"6314","good afternoon hope everi1",1
"6315","good book discussion",1
"6316","good counsel lake clifton dunbarmd",1
"6317","good milford 7 lake forest",1
"6318","good morning lakefest friends",1
"6319","good ol milford",1
"6320","good old milfordlake beef",1
"6321","good people",1
"6322","good programwalled lake highland milford",1
"6323","good rescue west milford",1
"6324","good shepherd health center",1
"6325","good sized lot pristine condi",1
"6326","goodyear lake",1
"6327","goodyear lake dam",1
"6328","google rotorua chandagne pool milford sound lake",1
"6329","gordon lake |",1
"6330","gordon lake front   west milford",1
"6331","gorgeous 4 bedroom",1
"6332","gorgeous chamber choir",1
"6333","gorgeous countryside",1
"6334","gorgeous drive milford sound",1
"6335","gorgeous lake gunn",1
"6336","gorgeous lake marian track",1
"6337","gorgeous lakefront estate",1
"6338","gorgeous main home",1
"6339","gorgeous milford sound",1
"6340","gorgeous updated victorian home",1
"6341","goshen warsaw kendallville nappanee winona lake ligonier",1
"6342","got hammered greens cattle",1
"6343","gov murphy vetoes bill",1
"6344","gradient brianna leiker author",1
"6345","grand blanc sand creek",1
"6346","grand island blue hill",1
"6347","grand lake",1
"6348","grand lake stream maine",1
"6349","grand opening event",1
"6350","grand rapids cadillac waterford lake orion bellville",1
"6351","grand river avenue",1
"6352","grand river avenue commerce road",1
"6353","grandview plaza resident  thoughts",1
"6354","granite state challenge fugitive",1
"6355","grapetree medical staffing",1
"6356","graphic designercustomer service",1
"6357","grassy areas trees",1
"6358","grassy areastreesdecks",1
"6359","grassy trees surfaces",1
"6360","gray water connections",1
"6361","great  blue green algae warning",1
"6362","great  milford",1
"6363","great 4 bed 2 bath home",1
"6364","great anthony milford trophy time",1
"6365","great communication skills",1
"6366","great entertaining large corner lot",1
"6367","great expanded log",1
"6368","great fishing trip",1
"6369","great food",1
"6370","great hospital visit",1
"6371","great iowa treasure hunt",1
"6372","great job girls",1
"6373","great lake fronts",1
"6374","great lakes area",1
"6375","great location home",1
"6376","great location lots",1
"6377","great partieshikesjust fun",1
"6378","great potential west milford",1
"6379","great ranch home",1
"6380","great river golf club",1
"6381","great salt lake tribune clip",1
"6382","great sb game",1
"6383","great support weather",1
"6384","great walk bookings",1
"6385","great weather walled lakes parade",1
"6386","great work guys",1
"6387","greater cincinnati  experiences",1
"6388","greenhorn ranch quincy crescent mills",1
"6389","greenleaf garden club plant sale",1
"6390","greensburg adams milford st paul sandusky clarksburg newpoint",1
"6391","greenwood lake |",1
"6392","greenwood lake access",1
"6393","greenwood lake airpo",1
"6394","greenwood lake airport west milford pd cont",1
"6395","greenwood lake algae bloom cancels",1
"6396","greenwood lake boat crash",1
"6397","greenwood lake boat hitandrun",1
"6398","greenwood lake boat racing",1
"6399","greenwood lake boaters",1
"6400","greenwood lake discount liquors",1
"6401","greenwood lake fund gains senate committee",1
"6402","greenwood lake lakefront",1
"6403","greenwood lake man",1
"6404","greenwood lake njny west milford",1
"6405","greenwood lake ny",1
"6406","greenwood lake power boat association officials",1
"6407","greenwood lake request",1
"6408","greenwood lake spring nationals race day weather",1
"6409","greenwood lake tpke west milford",1
"6410","greenwood lake water quality nearing deadline",1
"6411","greenwood lake weed",1
"6412","greenwood lake west milford  state",1
"6413","greenwood lake west milford emergency crews",1
"6414","grocery store catfish",1
"6415","ground robotics team",1
"6416","grounds crew | candlewood lake club new milford connecticut",1
"6417","growing insurance agency",1
"6418","gt  gt",1
"6419","gt  library 2100 napa vallejo hwy napa",1
"6420","gt 1500 sq",1
"6421","gt glenorchy gt skyline",1
"6422","gt great floor plan",1
"6423","gt great mobile homevery motivated milford",1
"6424","gt kawarau bridge bungy gt cromwell",1
"6425","gt lake front",1
"6426","gt lake wakatipu gt moke lake",1
"6427","gt manhattan topeka lawrence",1
"6428","gt manufactured homegreat",1
"6429","gt mhs girls soccer",1
"6430","gt milford sound",1
"6431","gt missouri river",1
"6432","gt napier gt",1
"6433","gt nugget point",1
"6434","gt rotorua gt",1
"6435","gt salt lake city",1
"6436","gt steamboat springs",1
"6437","gt westcoast gt",1
"6438","gt wilson bay",1
"6439","gtgt topeka water",1
"6440","gtlt milford sucks butt",1
"6441","guide ryan gnagy",1
"6442","guided catfish",1
"6443","guided fishing trips",1
"6444","gulf coast beauty",1
"6445","gull lake alma",1
"6446","gunn milford",1
"6447","gusty erratic winds",1
"6448","ha so its yours",1
"6449","haggerty  lone pine",1
"6450","haggerty lone pine",1
"6451","haggerty road commercewolverine lakemilford",1
"6452","haha downtown milford",1
"6453","half time scoremilford",1
"6454","half walled lake western 35 milford 0 wlw",1
"6455","halftime   lake",1
"6456","halftime   milford 28  lake forest",1
"6457","halftime  lake forest",1
"6458","halftime lake forest girls",1
"6459","halftime milford 28 lake forest 14 damon coleman",1
"6460","halftime milford 30 lake forest 23  brion murray",1
"6461","halftime milford girls",1
"6462","halftime walled lake central soccer",1
"6463","halifax fire crews",1
"6464","hamilton township valley",1
"6465","handyman  2 brden  27 acre sonia",1
"6466","hannah johnson plates",1
"6467","hanratty  pinecliff lake west milford",1
"6468","happy 11th birthday",1
"6469","happy 9th birthday",1
"6470","happy birthday bestie <u+0001f601> <u+0001f49b><u+2728><u+26a1><u+fe0f><u+0001f31e><u+0001f33b>  candlewood lake",1
"6471","happy independence day",1
"6472","happy labor day weekend friends   candlewood lake new milford ct",1
"6473","happy meatster  pinecliff lake west milford",1
"6474","happy sunday 2 hour bike ride",1
"6475","hard hit balls",1
"6476","harford st milford",1
"6477","harmful alga blooms habs",1
"6478","harmful algae bloom hab season",1
"6479","harmful algal bloom data collection",1
"6480","harmful algal bloom detection",1
"6481","harmful algal bloom studies",1
"6482","harmful bluegreen algae",1
"6483","harris assistant research professor",1
"6484","harrison park golf course",1
"6485","harrison round rock forest hills",1
"6486","harryson swimming  terrace park west lake",1
"6487","hartland  harper woods",1
"6488","hartland mans body",1
"6489","hartland milford white lake",1
"6490","hartwick new lisbon morris milford laurens",1
"6491","harvey lake road",1
"6492","has lake erie monster iipa",1
"6493","hatchery supply lake",1
"6494","hatemilford daily newshomo sex",1
"6495","have been ace",1
"6496","haven lake boat rand fireems",1
"6497","haven lake dnrec",1
"6498","haven lake milford del",1
"6499","hawk nation sfb$$",1
"6500","hawk nation softball$$$",1
"6501","hawkeye care center spirit lake",1
"6502","hawley real estate lake",1
"6503","hayes rd buses",1
"6504","hayes rdsandy lake",1
"6505","haysville harvey coun",1
"6506","hayward st full crew transport",1
"6507","hazard  traffic signal down  1 to 2 lanes",1
"6508","hazardville heritage village",1
"6509","hazel park lake orion lincoln park milford northville port huron romeo",1
"6510","hazel park vassar",1
"6511","health and environment monitors levels",1
"6512","heaphy kepler milford",1
"6513","heater  services",1
"6514","heavy industrial and outside storage",1
"6515","heavy precipitation events",1
"6516","heavy rain",1
"6517","heavy rain force mud",1
"6518","heavy rains force",1
"6519","hedwig milford lake",1
"6520","heli picnic",1
"6521","hello lake george",1
"6522","henlopean south chandions",1
"6523","henlopen concord lake forest polytech smyrna william penn caesar rodney salesianum",1
"6524","henlopen conference baseball action",1
"6525","henlopen softball final <u+0001f94e> milford 11 lake 10 8 innings",1
"6526","henlopen week 10 power polls",1
"6527","henlopen week 8 power polls",1
"6528","her 27 red oak 13 ennis",1
"6529","her 6th studio album butterfly",1
"6530","her burning apartment",1
"6531","her candaign denise",1
"6532","her christian family",1
"6533","her favorite kansas places",1
"6534","her first day",1
"6535","her last seven end 3rd silver lake",1
"6536","her purse authorities",1
"6537","her two older children",1
"6538","hewitt upper greenwood",1
"6539","hey   places",1
"6540","hey  page",1
"6541","hey random lake",1
"6542","hi evanston il",1
"6543","hi round lake il",1
"6544","hickory hill 63 freshman ben hawker",1
"6545","hidden nova scotia",1
"6546","higdon marathon training plan",1
"6547","high blue green algae",1
"6548","high crest lake dam bridge",1
"6549","high crest lake west milford",1
"6550","high crest lake west milfords",1
"6551","high level itinerary christchurch 2 days kaikoura",1
"6552","high school | varsity football |",1
"6553","high school baseball final milford defeats",1
"6554","high school basketball 2020 live stream",1
"6555","high school football |",1
"6556","high school football 2020 live stream",1
"6557","high school football 2020 live stream archbishop curley",1
"6558","high school football flashbackpov",1
"6559","high school football lake forest spartans",1
"6560","high school football live stream",1
"6561","high school football live stream game",1
"6562","high school football live whitmore lake",1
"6563","high school football milford buccaneers",1
"6564","high school football playoff",1
"6565","high school football scores",1
"6566","high school football stream watch",1
"6567","high school football| live stream",1
"6568","high school football| live stream harbor beach",1
"6569","high school girls basketball final score",1
"6570","high school girls basketball final score milford beats",1
"6571","high school girls varsity swimming",1
"6572","high school live football kettering",1
"6573","high school roundup  softball",1
"6574","high school soccer",1
"6575","high school softball final lake forest defeats",1
"6576","high school state chandionship",1
"6577","high school volleyball",1
"6578","high school volleyball eagles",1
"6579","high school volleyball final score",1
"6580","high school winter guard",1
"6581","high schooll basketball play",1
"6582","high schoollake orion currentmilford prepny class",1
"6583","high schools michigan",1
"6584","high toxin levels",1
"6585","high waters",1
"6586","high west bloomfield  delasalle novi",1
"6587","highland  milford areas",1
"6588","highland + home buyers",1
"6589","highland and white lake",1
"6590","highland and white lake businesses milford",1
"6591","highland brighton commerce twp milford",1
"6592","highland brighton milford hartland",1
"6593","highland commerce milford white lake ada waterford rochester grand rapids",1
"6594","highland lake cities",1
"6595","highland milford clarkston white lake",1
"6596","highland milford commerce",1
"6597","highland milford michigan area",1
"6598","highland milford ryan olsen greenville",1
"6599","highland milford walled lake wixom wolverine",1
"6600","highland milford white lake",1
"6601","highland milford white lake mi",1
"6602","highland noon1 pm",1
"6603","highland springfield white lake waterford",1
"6604","highland township father",1
"6605","highland township lake",1
"6606","highland township white lake township",1
"6607","highland township white lake township springfield township milford township",1
"6608","highland twp davisburg milford",1
"6609","highland twp lake angeles",1
"6610","highland twp milford white lake",1
"6611","highland white lk milford",1
"6612","highlandmilfordhollywhit lake students",1
"6613","highly desired milford bay",1
"6614","highly variable  milford",1
"6615","hike near stairway lake",1
"6616","hiking milford sound cruise",1
"6617","hills birmingham bloomfield hills canton twp clawson part",1
"6618","hills brighton commerce fenton",1
"6619","hills brighton farmington fenton highland",1
"6620","his  figures",1
"6621","his 1000th point",1
"6622","his 100th career match",1
"6623","his 14th birthday",1
"6624","his 14yearold son",1
"6625","his 18foot bayliner boat",1
"6626","his favourite mountain top lake lake",1
"6627","his first enduro",1
"6628","his first launch",1
"6629","his first turkey mcclintock",1
"6630","his happy trail",1
"6631","his helicopter ride",1
"6632","his l29 delphin",1
"6633","his milford  team",1
"6634","his new album",1
"6635","his own business milford nutrition",1
"6636","his own company",1
"6637","his own play",1
"6638","his partner strike",1
"6639","his penis hole",1
"6640","his piper j3c65 cub",1
"6641","his poor sisters",1
"6642","his portable mill porters",1
"6643","his recent adventure",1
"6644","his scottish heritage cruise tours dunedin",1
"6645","his second qb sneak",1
"6646","his vacation homewriters retreat",1
"6647","his very sharp 2015 malibu 20 vtx",1
"6648","his weather segments",1
"6649","his wife punk legend kathleen hanna",1
"6650","his young mans family",1
"6651","historic milford immaculate move",1
"6652","historical society beautiful homes",1
"6653","historical society collection colorized postcard silver lake milford del",1
"6654","historical society commerce township",1
"6655","historical society ice skating",1
"6656","historical society lake avenue",1
"6657","historical society lake avenue milford del",1
"6658","historical society scene",1
"6659","historical society silver lake",1
"6660","hlp vs okoboji <u+0001f4cd> lake park",1
"6661","hoboken film festival",1
"6662","hockey final per  milford 6 walled lake",1
"6663","hockey final walled lake western 3 milford",1
"6664","hoien realty vos",1
"6665","holly  white lakehighland",1
"6666","holly high school walled lake northern lakeland high school",1
"6667","holy name st",1
"6668","holy thursday mass  7 pm",1
"6669","home  candlewood lake homes",1
"6670","home 424 candlewood lake rd",1
"6671","home fuck work",1
"6672","home game tomorrowyup",1
"6673","home health care patients",1
"6674","home kensington lake panorama",1
"6675","home learning",1
"6676","home more information",1
"6677","homeowners battle lake weeds",1
"6678","homer tunnel road",1
"6679","homes greentown homes",1
"6680","honey lake highway milford",1
"6681","honey lake motocross park",1
"6682","honey lake mx park | milford",1
"6683","honoree janet henry cash principal marshall hill school west",1
"6684","hopkinton  news",1
"6685","hopton heath smethwick galton bridge",1
"6686","horsey ride  echo lake stables",1
"6687","hospital flower delivery highland hartland milford white lake pontiac waterford",1
"6688","hosting fall clothing",1
"6689","hot hot hot old man winter",1
"6690","hot new listing",1
"6691","hot tub private road",1
"6692","hot water beach",1
"6693","hotel and car packages",1
"6694","house district",1
"6695","house fire",1
"6696","house lake club",1
"6697","house lake front",1
"6698","household hazardous waste",1
"6699","household hazardous waste collection",1
"6700","household hazardous waste recycling collection",1
"6701","how about a little kayaking",1
"6702","how accused killer poker player",1
"6703","how did milford loss",1
"6704","how does 20 acres",1
"6705","how dover  cr",1
"6706","how environmentally unsafe kansas",1
"6707","how much vonneguts",1
"6708","how your rep matt maddock talks",1
"6709","howard middletown mount pleasant tower hill brandywine hodgson",1
"6710","howard milford kaho",1
"6711","howell brighton brighton twp hartland",1
"6712","howell mi independence",1
"6713","however lane closures",1
"6714","hr silver lake",1
"6715","hs  parents",1
"6716","hs  walled lake central",1
"6717","hs field hockey final score",1
"6718","hs football highlights",1
"6719","hs girls basketball",1
"6720","hs girls basketball prediction",1
"6721","hs grad ann arbor",1
"6722","hs makenzie ryder",1
"6723","hs softball milford",1
"6724","hs sonya liggins",1
"6725","hs state chandionship schedule",1
"6726","huckleberry rock milford bay two water bomber planes",1
"6727","hudson caesar rodney",1
"6728","huge blue cat",1
"6729","huge price reduction",1
"6730","hundreds more ambient nature films",1
"6731","huron valley egg hunt",1
"6732","huron valley school district",1
"6733","huron valley state bank",1
"6734","huron valley uniteds",1
"6735","hurtsmere rd takapuna",1
"6736","husband state rep matt maddock",1
"6737","hvas source2sound paddle event",1
"6738","hybrid bass action",1
"6739","hydro tech lindsey",1
"6740","hype milford game",1
"6741","hyvee 51106 spirit lake 51360 milford clinic 51351 iowa city",1
"6742","hyvee dubuque  52003 fort madison 52627 sioux center 51250 wapello clinic 52653 sioux city  51104 lemars 51031 sioux city  51106 spirit lake",1
"6743","hyvee spirit lake",1
"6744","i 1 cape york",1
"6745","i70  milford nature center",1
"6746","i75 call halle adams dimaria",1
"6747","i84 and historic town",1
"6748","ia nwr station",1
"6749","iao millford mill rd",1
"6750","iao new milford town line mva wextrication",1
"6751","ice cold beer",1
"6752","ice cream treats",1
"6753","ice fields forest",1
"6754","ice fishing setup",1
"6755","ice rescue drills",1
"6756","iced coffee",1
"6757","iceoutwarming periods blue catfish",1
"6758","icet newark summit",1
"6759","icy greenwood lake",1
"6760","icy lake 4 deputy chief darren williams",1
"6761","icy lake video",1
"6762","icy lake video show",1
"6763","icymi lake and milford boys hoops",1
"6764","icymi milford outlasts",1
"6765","icymi tyler sullivan",1
"6766","id so 2 the ppl",1
"6767","iii pontoon boat",1
"6768","il hickory hills",1
"6769","il round lake",1
"6770","ill kansas largest lake",1
"6771","ill keep milford lake",1
"6772","ill live tweet",1
"6773","ill miss s first presentation",1
"6774","illion herkimer milford delhi mount vernon morris lake huntington",1
"6775","imma hot mess",1
"6776","immanuel lutheran church",1
"6777","impressed       milford lake",1
"6778","impressive 120 start",1
"6779","incident west milford",1
"6780","incredible deals",1
"6781","incredible reflections road",1
"6782","incredible road and scenery mirror lake",1
"6783","independent west milford  pinecliff lake community club",1
"6784","indian lake | high school football panthers",1
"6785","indian river 2014 football schedule week 1  stephen decatur",1
"6786","indian river delmar seaford milford sussex tech cape henlopen lake forest woodbridge",1
"6787","indian river indians",1
"6788","indian river lake forest laurel milford school district salisbury christian salisbury school  seaford school district",1
"6789","indian river polytech",1
"6790","indian river school districts",1
"6791","indian river softballs",1
"6792","indooroutdoor pools pavillions",1
"6793","inferior butter  pinecliff lake west milford",1
"6794","info milford lake kansas milford lake",1
"6795","injection dark web opioids",1
"6796","inkster mi jackson mi",1
"6797","inlaws 5 bedrooms",1
"6798","inn waterford red oaks",1
"6799","inseparable west milford brothers",1
"6800","intel hasbro general dynamics electric boat",1
"6801","intense snow",1
"6802","interesting fishing platform",1
"6803","interesting toxic algae",1
"6804","interesting tuttle creek milford lake",1
"6805","interior secretary tips",1
"6806","invasive zebra mussels",1
"6807","iowa  swing",1
"6808","iowa football finals",1
"6809","iowa west okoboji lake",1
"6810","ir closed milford",1
"6811","ir woodbridge lake forest milford seaford and sussex ech",1
"6812","irish spring soap",1
"6813","is closed this weekend call",1
"6814","is really rising riverwalk trail",1
"6815","island lake",1
"6816","island lake kensington",1
"6817","island lake ra",1
"6818","island lake state park",1
"6819","island lake state rec girls results",1
"6820","island milford del",1
"6821","island milford del  great postcard",1
"6822","iso local photographer milford",1
"6823","it new story lake orion community",1
"6824","it new story milford high school girls junior varsity volleyball",1
"6825","it new story milford rallies",1
"6826","its  friday events",1
"6827","its 1836 expansion",1
"6828","its 2011 300line project",1
"6829","its 24th annual first class fishing derby",1
"6830","its 30 lead",1
"6831","its 4th consecutive battle",1
"6832","its 50th anniversary",1
"6833","its 600am anthksd",1
"6834","its 63 degrees",1
"6835","its 7 pm",1
"6836","its a $288 million award",1
"6837","its a beautiful lake",1
"6838","its a beautiful song",1
"6839","its a beautiful state",1
"6840","its a beauty",1
"6841","its a big state",1
"6842","its a cute town",1
"6843","its a dream",1
"6844","its a field hockey night",1
"6845","its a final lake forest",1
"6846","its a glorious morning",1
"6847","its a gorgeous evening",1
"6848","its a great day",1
"6849","its a great time",1
"6850","its a lake",1
"6851","its a lake weekend",1
"6852","its a little gated community",1
"6853","its a little river",1
"6854","its a milford lake photo",1
"6855","its a movement",1
"6856","its a nice place",1
"6857","its a nice ride",1
"6858","its a pawwwwty    milford lake",1
"6859","its a pink",1
"6860","its a pretty park",1
"6861","its a regular council meeting",1
"6862","its a tough competition",1
"6863","its a trail",1
"6864","its a tripleheader",1
"6865","its a weekend",1
"6866","its a win",1
"6867","its about 36 hours",1
"6868","its about the same driving distance",1
"6869","its about time",1
"6870","its actually an amazing sight",1
"6871","its all ages",1
"6872","its all highschools",1
"6873","its almost time",1
"6874","its also time",1
"6875","its an easy drive",1
"6876","its an openended lake wisdom",1
"6877","its beautiful lake",1
"6878","its blue algae",1
"6879","its boring lake",1
"6880","its cinco de toad",1
"6881","its country music truck nuts",1
"6882","its delicious yeah milford lake",1
"6883","its direct path",1
"6884","its easy milford lake",1
"6885","its end zone lake 2nd",1
"6886","its even more extreme only one bidengop rep district",1
"6887","its first hit milford",1
"6888","its first lead",1
"6889","its first lvc loss",1
"6890","its flight path",1
"6891","its football time",1
"6892","its fourth consecutive battle",1
"6893","its friday pizza pizza",1
"6894","its game time",1
"6895","its glory milford sound lake tekapo punakaiki stewart island auckland",1
"6896","its greenwood lake commissioners",1
"6897","its halted falling water",1
"6898","its herbicide program",1
"6899","its high school football rivalry weekend",1
"6900","its incredible green colour",1
"6901","its just a waiting game",1
"6902","its just a white colored blue cat opinions",1
"6903","its lake marian",1
"6904","its lake middle school",1
"6905","its lake milford",1
"6906","its last ab milford",1
"6907","its life time mount taranaki lake",1
"6908","its like 7 inches",1
"6909","its like lake taupo",1
"6910","its maybe considered part",1
"6911","its milford legion baseball",1
"6912","its milford trivia",1
"6913","its mirror lake",1
"6914","its monday chief",1
"6915","its my job",1
"6916","its my new favorite place",1
"6917","its my party",1
"6918","its nice outside chances",1
"6919","its not everyday",1
"6920","its not great just love nature",1
"6921","its official us rep thaddeus mccotter rwaterford white lake highland milford commerce wolverine",1
"6922","its okay milford",1
"6923","its only 108km",1
"6924","its our home",1
"6925","its over wilmot",1
"6926","its own commercial",1
"6927","its own dock",1
"6928","its own lake",1
"6929","its prevalent throngs",1
"6930","its really bullshit",1
"6931","its reflective lakes",1
"6932","its release rate",1
"6933","its remoteness hike",1
"6934","its retreatinggrowing   lake",1
"6935","its second night show matt younkin",1
"6936","its sixth win",1
"6937","its still the same lake",1
"6938","its such a tragedy online fundraiser",1
"6939","its surplus properties",1
"6940","its tanning season",1
"6941","its the 13th",1
"6942","its the annual battle",1
"6943","its the bahamas",1
"6944","its the battle",1
"6945","its the greenwood lake air show",1
"6946","its the middle",1
"6947","its this lake kamerons brother",1
"6948","its trophysized smallmouth bass",1
"6949","its true rt  dax shepard",1
"6950","its walled lake",1
"6951","its walled lakepinckney",1
"6952","its width and temperature difference",1
"6953","its your right~",1
"6954","jackies lake rentals",1
"6955","jackson baseball invitational chandionship",1
"6956","jackson baseball invitational first round 5413 st clair shores lake",1
"6957","jackson mn spirit lakespencer",1
"6958","jake  schmidt",1
"6959","jam packed event",1
"6960","jason lorenzen jerry pape ryan pratt",1
"6961","jasons fish guides",1
"6962","jaysem vasquez",1
"6963","jc post geary countya fire",1
"6964","jcm milford lake love",1
"6965","jefferson lake mills johnson creek",1
"6966","jersey love 2 ya fella xoxoxo",1
"6967","jessica babington",1
"6968","jet ski shows",1
"6969","jewell republic washington mitchell cloud clay riley dickinson",1
"6970","jewell state fishing lake",1
"6971","jim ridley sandhill crane wildwing lake kensington metropark milford michigan",1
"6972","jim thorpe milford tannersville east stroudsburg lake",1
"6973","jimmy buffett kenny chesney",1
"6974","jimmymcintyre lakesunrisedawnfogsunsetidyllicmistlandscapescenicstanding watermountainmountain range",1
"6975","jk milford taco bell sucks",1
"6976","joanne  17 degrees",1
"6977","job brighton mi usa  welder fabricator",1
"6978","joe mcnamee sales associate",1
"6979","joe mcphee milford graves",1
"6980","john cameron mitchell earworm",1
"6981","john cameron mitchellstephen",1
"6982","john flamer defeats",1
"6983","johns rocky river",1
"6984","johnson creek lake mills jefferson  sp don",1
"6985","johnson creek others",1
"6986","johnsons lake milford",1
"6987","jonathan alder milford",1
"6988","jonathan larance kansas department",1
"6989","jonathan luger round lake cand teen village",1
"6990","josef glacier milford sound lake",1
"6991","joshua da silva",1
"6992","joshua james trader",1
"6993","judge kelley kostin",1
"6994","julian roper orchard lake st marysindy heat",1
"6995","july 25 reservoir pool elev dis",1
"6996","july 4 brents",1
"6997","july 4 west lake",1
"6998","july farmington hills",1
"6999","junction city abilene grandview plaza chapman enterprise carlton milford lake",1
"7000","junction city geary county",1
"7001","junction city girls team",1
"7002","junction city grandview plaza chapman enterprise",1
"7003","junction city local news",1
"7004","junction city new army video",1
"7005","junction city news",1
"7006","junction city news drowning victims body",1
"7007","junction city news junction city man",1
"7008","junction city news junction city mans body",1
"7009","junction city news sheriff",1
"7010","junction city news zebra mussels",1
"7011","junction city post",1
"7012","junction city wakefield riley milford leonardville",1
"7013","junction citymilford lake",1
"7014","junction town",1
"7015","junction city",1
"7016","june 13 reservoir pool",1
"7017","june 28 reservoir pool elev dis",1
"7018","jungle habitat west milford",1
"7019","junior varsity baseball",1
"7020","just 100k walk",1
"7021","just 3 spaces",1
"7022","just a beach called nudie",1
"7023","just a bunch",1
"7024","just a commercial",1
"7025","just a controlled burn",1
"7026","just a couple blocks",1
"7027","just a foam call",1
"7028","just a gorgeous day",1
"7029","just a lil guy <u+2618><u+fe0f><u+0001f988>  milford lake",1
"7030","just a short 2 hour drive",1
"7031","just a short drive",1
"7032","just a small fraction",1
"7033","just a sony point",1
"7034","just an idea",1
"7035","just another great day brandon",1
"7036","just another michigan boy walled lake milford",1
"7037","just another win",1
"7038","just got confirmed fire unit",1
"7039","just listed  3785 acres t27",1
"7040","just listed 164 east lake drive milford pa",1
"7041","just listed gold key lakes",1
"7042","just milford lake",1
"7043","just noticed tomorrows",1
"7044","just one spot",1
"7045","just over 82 lbs",1
"7046","just over two hours",1
"7047","just played milford lake  john cameron mitchell",1
"7048","just really picturesque places",1
"7049","just reduced  lakefront",1
"7050","just right heating",1
"7051","just small resting stops",1
"7052","just the city",1
"7053","just the right equipment",1
"7054","just three carries",1
"7055","just two hits",1
"7056","justin frasers tally",1
"7057","jv    lake forest high school  felton delaware",1
"7058","jv 500pm  varsity",1
"7059","jv brooklyn grant",1
"7060","jv girls medalists",1
"7061","jv lax games",1
"7062","jv1  dighton",1
"7063","k  8th grade",1
"7064","kaikoura christchurch dunedin stewart island",1
"7065","kaikoura lake tekapo milford sound",1
"7066","kalamazoo mi kentwood mi",1
"7067","kanab 22 gunnison 30  enterprise 13 canyon view",1
"7068","kaneland girls golf team",1
"7069","kansas  lovewell reservoir milford lake overland",1
"7070","kansas and missouri river basins conditions",1
"7071","kansas birding festival milford lake details",1
"7072","kansas kansas corn",1
"7073","kansas tourism conference",1
"7074","kansas water office",1
"7075","kansas water resources",1
"7076","kansascom milford lake",1
"7077","karamac milford knob",1
"7078","kayak fishing kansas milford",1
"7079","kdhe  jewell state fishing lake",1
"7080","ke christchurch lotr fans",1
"7081","keir dullea onstage",1
"7082","keji lake country",1
"7083","kellys 20foot wellcraft boat",1
"7084","kelsey  jordan",1
"7085","ken and kevin jenkins",1
"7086","kensington metropark kensington milford trail",1
"7087","kensington metropark milford mi",1
