"","text","n"
"1368","the 15 minut",1
"1369","the 52 bridge",1
"1370","the 54th senate district",1
"1371","the adult summer franklins gull",1
"1372","the alford family",1
"1373","the american civil war",1
"1374","the ballentine rand",1
"1375","the best dog catcher election coverage",1
"1376","the best local organic lambs",1
"1377","the big movie studio",1
"1378","the boat access rand",1
"1379","the boat landing",1
"1380","the boat rand",1
"1381","the chathameffingham county line man",1
"1382","the city centre",1
"1383","the coastal empire",1
"1384","the complexs allinclusive playground",1
"1385","the concerning news",1
"1386","the crest forecast",1
"1387","the current forecast crest",1
"1388","the discerning buyer",1
"1389","the downtown tunnel",1
"1390","the east river",1
"1391","the eastbound lanes",1
"1392","the ebenezer settlement",1
"1393","the effingham bridge",1
"1394","the effingham companys operations",1
"1395","the effingham county board",1
"1396","the effingham county commission",1
"1397","the effingham county commission meeting",1
"1398","the effingham county emergency manag",1
"1399","the effingham industrial development authority",1
"1400","the effingham performance center",1
"1401","the effingham performance center effingham",1
"1402","the effingham river",1
"1403","the effingham river bottoms",1
"1404","the effingham river effingham",1
"1405","the effingham street stretch",1
"1406","the effingham trec",1
"1407","the enormous hill",1
"1408","the existing culverts",1
"1409","the first hardaway",1
"1410","the flood stage",1
"1411","the flood warning",1
"1412","the following communities avoca red hill west effingham heights",1
"1413","the former 48th",1
"1414","the four counties",1
"1415","the georgia department",1
"1416","the grand opening",1
"1417","the huge development",1
"1418","the hwy 21 exit",1
"1419","the ideal opportunity",1
"1420","the il river",1
"1421","the illinois department",1
"1422","the interstate exit",1
"1423","the juv caspian gull",1
"1424","the kaskaskia little wabash river and embarras river watersheds",1
"1425","the kayak flip",1
"1426","the largest film studio project development",1
"1427","the last week",1
"1428","the latest forecast",1
"1429","the ldv volunteers",1
"1430","the little pee dee river",1
"1431","the local k9 unit",1
"1432","the lower savannah river",1
"1433","the main complex",1
"1434","the main river",1
"1435","the mammoth medient film studios",1
"1436","the million dollar lawsuit",1
"1437","the missouri river",1
"1438","the missouri river view",1
"1439","the moon river film studio controversy",1
"1440","the moon river presentation",1
"1441","the moon river saga",1
"1442","the most popular public boat landings",1
"1443","the music playing",1
"1444","the national weat",1
"1445","the new bridge",1
"1446","the new recreational complex",1
"1447","the next few days levels",1
"1448","the oc 2015 flood",1
"1449","the oct 2015 flood",1
"1450","the ogeechee lowflow advisory",1
"1451","the ogeechee river fish",1
"1452","the ogeechee rivereffingham",1
"1453","the ohio river",1
"1454","the olanta side",1
"1455","the old river road exit",1
"1456","the pee dee area",1
"1457","the pine river state forest measured hail",1
"1458","the previous crest",1
"1459","the red neck bar",1
"1460","the river bank",1
"1461","the river bottoms",1
"1462","the river don effingham road",1
"1463","the river don meet effingham",1
"1464","the river don removing litter",1
"1465","the river fine art photography effingham",1
"1466","the river jamboree",1
"1467","the river level forecast",1
"1468","the river parishes",1
"1469","the river park center owensboro",1
"1470","the river video courtesy esco",1
"1471","the river voluntary evacuation",1
"1472","the royds milll tail",1
"1473","the salvation army",1
"1474","the same thing",1
"1475","the savannah and ogeechee rivers",1
"1476","the savannah river effingham county georgia adam",1
"1477","the sheriffs office",1
"1478","the steel bridge boat",1
"1479","the truck driver",1
"1480","the united states",1
"1481","the usgs gage",1
"1482","the usgs gauge",1
"1483","the vanderbilt and morgan heiresses",1
"1484","the wabash kaskaskia",1
"1485","the wabash river",1
"1486","the water level",1
"1487","the water levels",1
"1488","the welland river",1
"1489","the west side",1
"1490","the whole lynches river bridge",1
"1491","the wild rumpus",1
"1492","the young men",1
"1493","their annual hot dog feed",1
"1494","this    cand effingham",1
"1495","this amazing 2019 yamaha",1
"1496","this highspeed chase",1
"1497","this week monday  vjv practice",1
"1498","those murderkill river fucking rules",1
"1499","thunder crossing river",1
"1500","thursday effingham county",1
"1501","to 1pm",1
"1502","tommy long boat landing effingham county",1
"1503","tommy long landing",1
"1504","traffic alert crash",1
"1505","traffic alert fatal accident shuts",1
"1506","traffic alert northbound i95",1
"1507","traffic depot update traffic alert accident",1
"1508","traffic watch gsp",1
"1509","trained spotter reports",1
"1510","trained spotter reports hail",1
"1511","trec trail bridge ryans",1
"1512","trec trail ryans",1
"1513","troy urbana washington",1
"1514","troy waterloo west peoria wood river hyvee galesburg macomb cvs belleville hoopeston walmart beardstown benton carbondale",1
"1515","tuckasee king boat rand",1
"1516","tue 2p stronger storms",1
"1517","tuesdays fatal wreck",1
"1518","tvs live pd crime",1
"1519","two new bridges",1
"1520","two rivers appointment card food",1
"1521","up to 191 river road",1
"1522","updated effingham county man",1
"1523","urbana vandalia washington watseka wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1524","urbana warrenville washington waterloo west peoria",1
"1525","urbana washington waterloo waukegan",1
"1526","urbana washington waterloo west peoria wood river",1
"1527","urbana washington waterloo west peoria wood river health mart bartlett benton centralia chicago effingham lena",1
"1528","urbana washington waterloo west peoria wood river health mart bartlett benton centralia chicago effingham lena warren cvs antioch beach park belleville",1
"1529","urbana washington waterloo west peoria wood river hyvee canton galesburg hamilton macomb walmart benton centralia effingham",1
"1530","urbana washington waterloo west peoria wood river yorkville health mart bartlett benton centralia chicago effingham",1
"1531","urbana washington waterloo west peoria wood river zion health mart bartlett benton centralia chicago effingham lena warren costco",1
"1532","urbana washington waterloo west peoria wood river zion health mart bartlett benton centralia chicago effingham lena warren cvs belleville bloomington broadview",1
"1533","urbana washington west peoria wood river",1
"1534","urbana washington west peoria wood river hyvee galesburg macomb walmart benton carbondale",1
"1535","urbana washington west peoria wood river walmart beardstown benton carbondale",1
"1536","urbana washington west peoria wood river walmart benton",1
"1537","urbana washington west peoria wood river yorkville hyvee galesburg macomb walmart beardstown benton carbondale",1
"1538","urbana waterloo west peoria wood river health mart bartlett benton centralia chicago effingham",1
"1539","urbana waterloo west peoria wood river health mart bartlett benton centralia chicago effingham lena warren cvs belleville",1
"1540","urbana waterloo west peoria wood river hyvee galesburg macomb cvs belleville walmart benton carbondale",1
"1541","urbana waterloo west peoria wood river walmart beardstown benton carbondale",1
"1542","urbana waterloo wood river walmart benton carbondale",1
"1543","urbana watseka wood river health mart bartlett benton carol",1
"1544","urbana west peoria wood river hyvee bloomington galesburg hamilton macomb peoria",1
"1545","urbana west peoria wood river hyvee canton galesburg hamilton macomb cvs belleville walmart benton centralia effingham fairfield flora",1
"1546","urbana west peoria wood river hyvee galesburg macomb cvs belleville kewanee walmart benton carbondale",1
"1547","urbana west peoria wood river hyvee galesburg macomb cvs belleville walmart benton carbondale",1
"1548","urbana west peoria wood river hyvee galesburg macomb peoria",1
"1549","urbana wood river walmart benton carbondale",1
"1550","v6 growth stage",1
"1551","vernon murphysboro o fallon pana pekin peoria",1
"1552","vernon murphysboro pana pekin peoria peoria",1
"1553","vernon murphysboro pana quincy springfield",1
"1554","very heavy snow",1
"1555","victims name",1
"1556","video  little wabash river flooding",1
"1557","vineland townline rd",1
"1558","virginia beach accident",1
"1559","vox populi effingham",1
"1560","wainfleet  pelham fire",1
"1561","walgreens anna carbondale centralia charleston",1
"1562","walgreens anna carbondale centralia chatham effingham harrisburg herrin jacksonville macomb marion metropolis mount vernon murphysboro pana quincy sherman",1
"1563","walmart anna freeport galesburg",1
"1564","walmart carmi centralia effingham fairfield flora harrisburg mount vernon olney salem cvs belleville hoopeston null kewanee hyvee canton galesburg hamilton macomb milan silvis",1
"1565","warren costco lake",1
"1566","warren cvs addison algonquin alton antioch arlington heights",1
"1567","warren hyvee bloomington canton",1
"1568","warren jewelosco algonquin barrington fox lake",1
"1569","warren jewelosco algonquin barrington fox lake fox river grove gurnee highland park lake",1
"1570","warren jewelosco chicago fox lake mchenry palatine river forest yorkville parkway drugs",1
"1571","warren parkway drugs",1
"1572","washington waterloo west peoria wood river marianos aurora chicago shorewood health mart bartlett benton carol stream",1
"1573","washington waterloo west peoria wood river walmart benton carbondale",1
"1574","washington waterloo wood river hyvee canton galesburg macomb",1
"1575","washington waterloo wood river walmart benton carbondale",1
"1576","water effingham county emergency crews",1
"1577","water quality standards",1
"1578","waterloo west peoria wood river health mart bartlett benton centralia chicago effingham lena warren costco chicago",1
"1579","waterloo west peoria wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1580","waterloo willowbrook wood river",1
"1581","waterloo wood river cvs belleville",1
"1582","waterloo wood river cvs belleville canton pekin",1
"1583","waterloo wood river cvs belleville hoopeston kewanee pekin walmart benton carbondale",1
"1584","waterloo wood river cvs belleville hoopeston pekin hyvee canton galesburg hamilton macomb",1
"1585","waterloo wood river cvs belleville hoopeston pekin walmart benton carbondale",1
"1586","waterloo wood river hyvee canton galesburg hamilton macomb rock island",1
"1587","watseka wood river health mart benton centralia effingham",1
"1588","watseka wood river health mart benton centralia effingham lena mcleansboro",1
"1589","wauconda waukegan wood river woodstock health mart bartlett benton carol stream centralia chicago effingham",1
"1590","wauconda west peoria wood river yorkville cvs belleville hoopeston pekin hyvee canton galesburg hamilton macomb milan silvis springfield walmart",1
"1591","wauconda wheeling wood river yorkville cvs belleville hoopeston pekin walmart",1
"1592","waukegan wheaton health mart benton centralia chicago effingham lena mcleansboro warren kroger",1
"1593","waukegan wood river",1
"1594","waukegan wood river woodstock zion health mart bartlett benton carol stream centralia chicago effingham",1
"1595","waukegan wood river woodstock zion health mart bartlett benton carol stream centralia chicago effingham lena mcleansboro warren",1
"1596","waukegan wood river zion health mart benton centralia chicago effingham lena",1
"1597","waukegan wood river zion health mart benton centralia effingham lena",1
"1598","waukegan wood river zion health mart benton centralia effingham lena mcleansboro warren cvs",1
"1599","waukegan wood river zion marianos bloomingdale chicago glenview health mart benton centralia effingham lena mcleansboro warren",1
"1600","webber rd regional rd",1
"1601","west chicago west peoria western springs",1
"1602","west peoria westmont wheaton wheeling willowbrook wood river",1
"1603","west peoria wheaton wood river yorkville health mart bartlett benton centralia chicago effingham",1
"1604","west peoria wood river cvs belleville canton hoopeston kankakee kewanee mendota pekin walmart benton carbondale",1
"1605","west peoria wood river cvs belleville canton hoopeston wheaton walmart benton",1
"1606","west peoria wood river cvs belleville hoopeston kewanee walmart beardstown benton carbondale",1
"1607","west peoria wood river cvs belleville hoopeston walmart beardstown benton carbondale",1
"1608","west peoria wood river health mart bartlett benton centralia chicago effingham lena warren costco",1
"1609","west peoria wood river hyvee canton galesburg hamilton macomb walmart",1
"1610","west peoria wood river hyvee galesburg macomb cvs belleville walmart beardstown benton carbondale",1
"1611","west peoria wood river hyvee galesburg macomb walmart beardstown benton carbondale",1
"1612","west peoria wood river hyvee galesburg macomb walmart benton carbondale",1
"1613","west peoria wood river yorkville hyvee canton galesburg hamilton macomb milan silvis springfield cvs belleville hoopeston pekin walmart",1
"1614","west peoria wood river yorkville hyvee galesburg macomb walmart beardstown benton carbondale",1
"1615","westchester wood river walmart benton carbondale",1
"1616","westmont hyvee bloomington canton galesburg",1
"1617","westmont marianos chicago frankfort",1
"1618","westmont wheaton wheeling willowbrook wilmette",1
"1619","what your waybill number",1
"1620","wheaton wheeling willowbrook",1
"1621","wheeling wood river",1
"1622","whiskey river best thing",1
"1623","wilbur rd countess",1
"1624","winnetka wood river woodridge woodstock yorkville health mart chicago effingham parkway drugs",1
"1625","winnetka wood river woodstock yorkville zion health mart chicago effingham hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"1626","wknd retreat rt  ogeechee river advisory",1
"1627","wood river cvs",1
"1628","wood river cvs belleville hoopeston kankakee kewanee pekin walmart benton carbondale",1
"1629","wood river cvs belleville hoopeston kewanee pekin walmart benton carbondale",1
"1630","wood river cvs belleville kewanee hyvee galesburg macomb walmart beardstown benton carbondale",1
"1631","wood river cvs belleville walmart beardstown benton carbondale",1
"1632","wood river health mart bartlett benton centralia chicago effingham lena warren cvs belleville bloomington carbondale hoopeston milan ottawa springfield swansea tinley park parkway drugs",1
"1633","wood river health mart benton centralia chicago effingham lena",1
"1634","wood river health mart benton centralia chicago effingham lena mcleansboro warren kroger anna bloomington bourbonnais carbondale decatur",1
"1635","wood river health mart benton centralia effingham",1
"1636","wood river hyvee canton galesburg hamilton macomb milan moline peoria",1
"1637","wood river hyvee canton galesburg hamilton macomb walmart benton",1
"1638","wood river hyvee canton galesburg macomb quincy",1
"1639","wood river hyvee galesburg macomb peoria walmart benton carbondale",1
"1640","wood river walmart beardstown benton carbondale",1
"1641","wood river woodridge walgreens anna beach park bloomington canton carbondale chandaign charleston clinton danville decatur",1
"1642","wood river woodridge worth yorkville costco chicago",1
"1643","wood river woodridge worth yorkville health mart bartlett chicago effingham",1
"1644","wood river woodstock zion health mart bartlett benton carol stream centralia chicago effingham",1
"1645","wood river yorkville health mart bartlett benton centralia chicago effingham",1
"1646","wood river yorkville hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"1647","wood river zion health mart benton centralia chicago effingham lena mcleansboro",1
"1648","woodstock worth yorkville health mart bartlett benton carol stream centralia chicago effingham",1
"1649","woodstock worth yorkville health mart chicago effingham lena jewelosco merrionette park morris costco chicago",1
"1650","woodstock zion costco",1
"1651","worth health mart bartlett benton carol stream centralia chicago dixon effingham elgin evanston",1
"1652","worth yorkville walmart benton carbondale",1
"1653","wsav effingham ema  accident",1
"1654","wsavtv effingham county",1
"1655","wsavtv wsavtvwait",1
"1656","xzcv travel luggage cover suitcase protector washable luggage houston",1
"1657","yorkville hyvee bloomington canton galesburg hamilton macomb milan moline peoria",1
"1658","yorkville hyvee canton galesburg hamilton macomb milan moline peoria",1
"1659","yorkville hyvee galesburg macomb walmart beardstown benton carbondale",1
"1660","yorkville zion hyvee bloomington canton galesburg macomb milan moline peoria",1
"1661","your local rivers",1
"1662","zero  area",1
