"","text","n"
"1890","the ft line",1
"1891","the fucking rapist",1
"1892","the funky way",1
"1893","the game asu game",1
"1894","the global economic costs",1
"1895","the good guys",1
"1896","the great donaldson",1
"1897","the greatest stanford basketball player",1
"1898","the greek freak",1
"1899","the gullible brook lopez",1
"1900","the half |",1
"1901","the hard foul",1
"1902","the harvardstanford project",1
"1903","the hell outta",1
"1904","the helmet classes",1
"1905","the highest stanford draft pick",1
"1906","the holy fuck",1
"1907","the infamous brook turner rape case",1
"1908","the iowa culture",1
"1909","the jason collinsbrook lopez matchup",1
"1910","the josh childress days",1
"1911","the junior hiring",1
"1912","the la lakers",1
"1913","the labour market",1
"1914","the last  player",1
"1915","the last minute",1
"1916","the last player",1
"1917","the last time",1
"1918","the last two decades",1
"1919","the last west brook offensive play",1
"1920","the leagues allfreshman team",1
"1921","the leaning tower",1
"1922","the level crossing",1
"1923","the local college basketball news",1
"1924","the london underground tube service",1
"1925","the long hair",1
"1926","the long run",1
"1927","the long term symptoms",1
"1928","the lopez brothers brook",1
"1929","the lopez twin",1
"1930","the lost einsteins",1
"1931","the lost ensteins",1
"1932","the lowest anyone",1
"1933","the lsu stoney brook game",1
"1934","the lsustony brook contest",1
"1935","the many myths",1
"1936","the match mcmahon",1
"1937","the medical complex",1
"1938","the memphis grizzlies",1
"1939","the mens chorus",1
"1940","the mercado region",1
"1941","the mercury news",1
"1942","the miami heat select brook lopez",1
"1943","the migration crisis",1
"1944","the military suppression",1
"1945","the missed opportunity",1
"1946","the more important games",1
"1947","the most exposure",1
"1948","the most popular destination",1
"1949","the national chandionship game",1
"1950","the nba allstar team",1
"1951","the nba conference finals",1
"1952","the nba draft wish",1
"1953","the nba finals",1
"1954","the nba idk",1
"1955","the nbaespecially past 4 seasons brook",1
"1956","the ncaa wlax tournament",1
"1957","the ncaa womens",1
"1958","the negative consequences",1
"1959","the nets robins",1
"1960","the netsheat game thur",1
"1961","the new hub",1
"1962","the new jersey nets picke",1
"1963","the new jersey netsor",1
"1964","the next  coach",1
"1965","the next round",1
"1966","the next star wars",1
"1967","the nj nets",1
"1968","the no 10 overall pick",1
"1969","the ocarina iphone application",1
"1970","the offensive weapon brook",1
"1971","the official figure",1
"1972","the ohio state university university",1
"1973","the old lady single seat season ticketholder",1
"1974","the olsen twins",1
"1975","the only person",1
"1976","the only recent stanford",1
"1977","the only schools",1
"1978","the only shit  lmaoo",1
"1979","the only shots",1
"1980","the only stanford players",1
"1981","the only twin",1
"1982","the only underground station",1
"1983","the opposite direction li",1
"1984","the other one stanford",1
"1985","the other two institutions",1
"1986","the over slams deek",1
"1987","the pacific hardinsimmons",1
"1988","the penalty call",1
"1989","the pg chandionship 10 jackson gaspard",1
"1990","the phoenix suns",1
"1991","the pollution reductions",1
"1992","the present cemetery gates",1
"1993","the presidents distortions",1
"1994","the prestigious harvard",1
"1995","the proper response",1
"1996","the r teme",1
"1997","the raging brook thanks",1
"1998","the rains brook",1
"1999","the real debate",1
"2000","the real fans",1
"2001","the real problem",1
"2002","the real reason",1
"2003","the regular season",1
"2004","the reverse slam",1
"2005","the rich patron",1
"2006","the right person",1
"2007","the right spot pepperdine auburn",1
"2008","the rim brook",1
"2009","the river avon",1
"2010","the road game",1
"2011","the rocky iv soundtrack",1
"2012","the role player",1
"2013","the round £1 coin",1
"2014","the saddle brook horse",1
"2015","the same andrew luck brook",1
"2016","the same exact amount",1
"2017","the same major",1
"2018","the same time",1
"2019","the san joaquin",1
"2020","the sandy ford",1
"2021","the sapp lecture hall",1
"2022","the second half",1
"2023","the second period",1
"2024","the second pick",1
"2025","the second round",1
"2026","the second time",1
"2027","the second year",1
"2028","the senior defender",1
"2029","the sexual desire",1
"2030","the short section",1
"2031","the single significant factor",1
"2032","the skinny white twins",1
"2033","the smartest person",1
"2034","the sport womens",1
"2035","the spurs ebersole",1
"2036","the stanford alumni player",1
"2037","the stanford autonomic group",1
"2038","the stanford band play",1
"2039","the stanford basketball game",1
"2040","the stanford brook",1
"2041","the stanford brook tube",1
"2042","the stanford candus",1
"2043","the stanford educated bro",1
"2044","the stanford education",1
"2045","the stanford event",1
"2046","the stanford fan",1
"2047","the stanford game",1
"2048","the stanford kids",1
"2049","the stanford leading scorer",1
"2050","the stanford mens basketball program brook",1
"2051","the stanford nigga brook lopez",1
"2052","the stanford ot loss",1
"2053","the stanford phd program",1
"2054","the stanford pic",1
"2055","the stanford pitcher dang",1
"2056","the stanford prison experiment",1
"2057","the stanford product",1
"2058","the stanford rape survivor",1
"2059","the stanford review interviews yaron brook",1
"2060","the stanford school",1
"2061","the stanford version cmon",1
"2062","the starting center",1
"2063","the starting job",1
"2064","the stony brook community",1
"2065","the stony brook lsu game",1
"2066","the stony brook university college",1
"2067","the stony brook womens tennis",1
"2068","the stony brook womens tennis team",1
"2069","the stud twins",1
"2070","the student section",1
"2071","the superstar tier brook",1
"2072","the surrounding neighborhood",1
"2073","the syrian refugee crisis",1
"2074","the tall tree",1
"2075","the teen sailing",1
"2076","the the 7footers time",1
"2077","the third time",1
"2078","the top rated program",1
"2079","the top school",1
"2080","the top spot",1
"2081","the total amount",1
"2082","the tourney brook",1
"2083","the tremaine brook",1
"2084","the twin towers",1
"2085","the united center allen crabbe",1
"2086","the united statesthe country",1
"2087","the us military",1
"2088","the usa country",1
"2089","the usual one",1
"2090","the very small minority",1
"2091","the vote s highlightreel goal",1
"2092","the weak side",1
"2093","the wealthiest twins",1
"2094","the week award",1
"2095","the west coast trip",1
"2096","the west side",1
"2097","the wharton school",1
"2098","the whole bay area thing",1
"2099","the whole film",1
"2100","the womens bracket",1
"2101","the world bank",1
"2102","the yaron brookstanford link",1
"2103","the year bracket",1
"2104","the zach greinke trade",1
"2105","their admission policies",1
"2106","their annual  picnic",1
"2107","their ath dept",1
"2108","their brook lopez",1
"2109","their final year",1
"2110","their first home loss",1
"2111","their grads earnings",1
"2112","their home opener",1
"2113","their junior seasons brook",1
"2114","their nba seasons",1
"2115","their own dr",1
"2116","their stanford days",1
"2117","their strategic autonomy",1
"2118","their throwback uniforms",1
"2119","their universities labs",1
"2120","their white counterparts",1
"2121","then stony brook beats",1
"2122","these ccp propaganda clubs",1
"2123","these projected brackets",1
"2124","this  crisis",1
"2125","this  goal  2 vote",1
"2126","this beautiful aya workshop",1
"2127","this big dumb bitch study",1
"2128","this brooklyn team",1
"2129","this btb goal",1
"2130","this disgusting sickness",1
"2131","this election day",1
"2132","this former stanford star",1
"2133","this fsustanford game",1
"2134","this insane lsu",1
"2135","this irbapproved survey study",1
"2136","this male ruddy darter",1
"2137","this old white lady",1
"2138","this one girl",1
"2139","this one lmaooo",1
"2140","this one man",1
"2141","this repugnant behavior",1
"2142","this stanford scholar",1
"2143","this third team",1
"2144","this thoughtful piece",1
"2145","this upcoming screening",1
"2146","this weekenddang fsu",1
"2147","this your 3rd year",1
"2148","those 270 canadian tariffs",1
"2149","those gpus brook",1
"2150","those jesus christ",1
"2151","those scientific research studies",1
"2152","three books program",1
"2153","three consecutive goals",1
"2154","three top hackathons",1
"2155","three unranked teams",1
"2156","tiny novel proteins",1
"2157","tiny stanford brook tube fing projection",1
"2158","to train station",1
"2159","todays basketball watchlist indiana",1
"2160","tomorrow photo motivate",1
"2161","toni kokenis guard",1
"2162","tonight alumni reception",1
"2163","tonights celticsnets game",1
"2164","tonights game ball",1
"2165","too much too early shoulda",1
"2166","top 10 picks",1
"2167","top10  1 maryland",1
"2168","topranked stony brook",1
"2169","tourny  a10 umass aac florida acc",1
"2170","transport company address",1
"2171","tree brook lopez",1
"2172","trent johnson brook lopezs college coach",1
"2173","triple teaming brook lopez",1
"2174","trustees brook byers",1
"2175","turner brook turner",1
"2176","turnham green stanford brook",1
"2177","twice same amount",1
"2178","two  goals",1
"2179","two former stanford stars",1
"2180","two in 5 mins",1
"2181","two stanford guys",1
"2182","two unranked teams",1
"2183","twotime wpll scoring leader",1
"2184","typical stanford graduate",1
"2185","u law school",1
"2186","u+0001f19a> 7 princeton denver",1
"2187","u+0001f19a> florida wagner",1
"2188","u+0001f19a> notre dame",1
"2189","u+0001f3c0>buffalo",1
"2190","u+0001f3c6> eofl division",1
"2191","u+0001f4a6><u+0001f4a6><u+0001f4a6> troy +45",1
"2192","u+0001f680> paper release",1
"2193","u+0001f6a8> close games",1
"2194","u+2066>corner brook",1
"2195","u+2705> new offroad bus turnaround",1
"2196","u+2705> stony brook",1
"2197","u+274c> stony brook",1
"2198","u105 106 trae",1
"2199","u60 boise +25",1
"2200","uc davis 11 afa",1
"2201","uc santa barbara baton rouge",1
"2202","ucb cmu cornell university",1
"2203","ucla  russell",1
"2204","ucla blocking brook",1
"2205","ucla colorado wsu orst swing games",1
"2206","ucla stony brook",1
"2207","ucla utah washington",1
"2208","ucla<u+2714><u+fe0f> colorado",1
"2209","ufas thomas schaffer stanford charles",1
"2210","uhs brook sedore",1
"2211","umbc eberle ok st bodrug",1
"2212","unc duke nwestern cuse stony",1
"2213","under 8 minutes",1
"2214","uni  wichita state  arizona state  byu",1
"2215","university  san francisco state university",1
"2216","university  sheesh",1
"2217","university  stony brook",1
"2218","university arizona state university shell honeywe",1
"2219","university graphics lab gpu",1
"2220","university president emeritus",1
"2221","up pac 12 conference play",1
"2222","upcoming star wars movie brook lopez",1
"2223","update andales",1
"2224","update brook lopez interview",1
"2225","update brook lopezs ot",1
"2226","upper avon river swift and clay coton brook",1
"2227","us productivity growth",1
"2228","us world chandionship team",1
"2229","usc boise",1
"2230","users purchase",1
"2231","usf  arizona",1
"2232","utah  1120 oregon state",1
"2233","uvas first year",1
"2234","va high point des moines",1
"2235","valley fair mall",1
"2236","valparaiso espn+ high point",1
"2237","vermont holy cross stony brook umbc binghamton",1
"2238","very cool civilians",1
"2239","victoria blue line",1
"2240","villanovascared heartwitchta state stanford",1
"2241","virginia    antonio nunn",1
"2242","virginia tech  st johns",1
"2243","vito priore",1
"2244","vmis applied math dept",1
"2245","voluntary tapering studies",1
"2246","vs southeastern la  seton hall",1
"2247","w 2 car mva",1
"2248","w 20 win",1
"2249","w 51 leads",1
"2250","wake forest stanford bracket",1
"2251","wandm 2020 football schedule",1
"2252","washington  116 wsu",1
"2253","washington state bryant",1
"2254","washingtonstanford 1713 sjsunavy",1
"2255","water water shortagesgreater innovation",1
"2256","way too cavalier wtier",1
"2257","websphere suchness stubborn specialistic leadership stanfordbinet test v1 ewjyt",1
"2258","weekend taconic woes",1
"2259","wells fargo cisco boeing shell delta air lines",1
"2260","western kentucky stony brook",1
"2261","what a great day first fsu beats",1
"2262","what a nice story",1
"2263","what a run",1
"2264","what a terrible loss",1
"2265","what an absolute and utter disgrace",1
"2266","what an incredible young woman corner brook academic superstar",1
"2267","where else moms house",1
"2268","which former nba player",1
"2269","white kids asians",1
"2270","white oxford students",1
"2271","whiteu0027s magnificent waterfront property",1
"2272","whose  cardinal uniform brook",1
"2273","whose younger brother miles",1
"2274","why bad economics",1
"2275","why do cats",1
"2276","william summer johnson",1
"2277","willie jefferson stony",1
"2278","win conference crowns",1
"2279","winner denise gill",1
"2280","wlin ncaa chands",1
"2281","womens 1r action",1
"2282","working class blacks",1
"2283","wow strong messages",1
"2284","wten doubles play",1
"2285","yah  chelsea",1
"2286","yaron brook  palo alto",1
"2287","yaron brook capitalism",1
"2288","yaron brook president",1
"2289","yeah time magazine",1
"2290","you brook and dwight powell",1
"2291","your  radar",1
"2292","your alcoholic boy matt",1
"2293","your brothers health care provider",1
"2294","your daily dose",1
"2295","your fellow stanford",1
"2296","your home ground",1
"2297","your next big life",1
"2298","your original statement",1
"2299","your perfect oregon football schedule",1
"2300","your pinky toe hartfordstony brook",1
"2301","your stanford duke",1
"2302","your stanford group",1
"2303","ytd 73593 +1093 units",1
"2304","yup its a word",1
"2305","zero brain activity",1
"2306","ziaire williams",1
